event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist,event_dt,list_date,list_dt,is_pre_listing,is_ipo_listing_related,is_market_trading_related,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,title_key,source_count,source_types,evidence_count,car_status,aligned_trade_date,pre_trade_date,pre_total_mv_wanyuan,pre_total_mv_yi,event_turnover_rate,event_volume_ratio,event_close,event_ret,event_abret_peer,car_m1_p1,ret_m1_p1,peer_ret_m1_p1,window_days_m1_p1,window_coverage_m1_p1,end_trade_date_m1_p1,end_total_mv_yi_m1_p1,actual_mv_change_yi_m1_p1,actual_mv_return_m1_p1,abnormal_mv_impact_yi_m1_p1,peer_avg_mv_return_m1_p1,peer_rank_by_mv_return_m1_p1,peer_rank_total_m1_p1,peer_percentile_by_mv_return_m1_p1,car_p0_p5,ret_p0_p5,peer_ret_p0_p5,window_days_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,end_total_mv_yi_p0_p5,actual_mv_change_yi_p0_p5,actual_mv_return_p0_p5,abnormal_mv_impact_yi_p0_p5,peer_avg_mv_return_p0_p5,peer_rank_by_mv_return_p0_p5,peer_rank_total_p0_p5,peer_percentile_by_mv_return_p0_p5,car_p0_p20,ret_p0_p20,peer_ret_p0_p20,window_days_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,end_total_mv_yi_p0_p20,actual_mv_change_yi_p0_p20,actual_mv_return_p0_p20,abnormal_mv_impact_yi_p0_p20,peer_avg_mv_return_p0_p20,peer_rank_by_mv_return_p0_p20,peer_rank_total_p0_p20,peer_percentile_by_mv_return_p0_p20,car_p0_p60,ret_p0_p60,peer_ret_p0_p60,window_days_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,end_total_mv_yi_p0_p60,actual_mv_change_yi_p0_p60,actual_mv_return_p0_p60,abnormal_mv_impact_yi_p0_p60,peer_avg_mv_return_p0_p60,peer_rank_by_mv_return_p0_p60,peer_rank_total_p0_p60,peer_percentile_by_mv_return_p0_p60,multi_source_bonus,volume_spike_score,abs_car_score,event_priority_score,objective_change_score
6e2b0a8e831defab,有方科技,688159.SH,688159,2022-01-14,announcement,:有方科技:独立董事关于第三次董事会第三次会议相关事项的独立意见,,https://data.eastmoney.com/notices/detail/688159/AN202201131540181651.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,,2022-01-14,20200123,2020-01-23,False,False,False,0,4,1,0,有方科技:独立董事关于第三次董事会第三次会议相关事项的独立意见,1,announcement,1,ok,2022-01-14,2022-01-13,272746.4976,27.27464976,4.5892,1.19,31.06,0.044034000000000004,0.04069185714285715,0.08667657142857142,0.128327,0.041650428571428574,3.0,1.0,2022-01-17,31.72110527,4.44645551,0.16302521019063665,2.3640731281119085,0.05609458433346732,1.0,8.0,1.0,0.02482228571428571,0.035315000000000034,0.010492714285714282,6.0,1.0,2022-01-21,27.98058187,0.7059321100000001,0.025882352888552784,0.6770191490997941,0.007962992099655992,3.0,8.0,0.7142857142857143,-0.1400171428571429,-0.13513700000000003,0.004880142857142852,21.0,1.0,2022-02-18,23.41494302,-3.85970674,-0.14151260507331997,-3.8189185318244583,-0.001201969613873707,8.0,8.0,0.0,-0.06625771428571428,-0.35042500000000004,-0.28416728571428573,61.0,1.0,2022-04-19,18.67511313,-8.59953663,-0.3152941176392946,-1.8071559510410058,-0.26147425129353624,5.0,8.0,0.4285714285714286,0,1.19,11.67566857142857,21.065668571428567,18.4408617758656
3856f520047e0f17,有方科技,688159.SH,688159,2022-01-14,announcement,:有方科技:第三届监事会第二次会议决议公告,,https://data.eastmoney.com/notices/detail/688159/AN202201131540181648.html,监事会决议公告,其他,,0,4,1,,0,1,,,0,,,,,2022-01-14,20200123,2020-01-23,False,False,False,0,4,1,0,有方科技:第三届监事会第二次会议决议公告,1,announcement,1,ok,2022-01-14,2022-01-13,272746.4976,27.27464976,4.5892,1.19,31.06,0.044034000000000004,0.04069185714285715,0.08667657142857142,0.128327,0.041650428571428574,3.0,1.0,2022-01-17,31.72110527,4.44645551,0.16302521019063665,2.3640731281119085,0.05609458433346732,1.0,8.0,1.0,0.02482228571428571,0.035315000000000034,0.010492714285714282,6.0,1.0,2022-01-21,27.98058187,0.7059321100000001,0.025882352888552784,0.6770191490997941,0.007962992099655992,3.0,8.0,0.7142857142857143,-0.1400171428571429,-0.13513700000000003,0.004880142857142852,21.0,1.0,2022-02-18,23.41494302,-3.85970674,-0.14151260507331997,-3.8189185318244583,-0.001201969613873707,8.0,8.0,0.0,-0.06625771428571428,-0.35042500000000004,-0.28416728571428573,61.0,1.0,2022-04-19,18.67511313,-8.59953663,-0.3152941176392946,-1.8071559510410058,-0.26147425129353624,5.0,8.0,0.4285714285714286,0,1.19,11.67566857142857,21.065668571428567,18.4408617758656
286423bdd1a0aeae,高新兴,300098.SZ,300098,2024-05-27,announcement,第六届董事会第十八次会议决议的公告,,https://data.eastmoney.com/notices/detail/300098/AN202405261634690149.html,董事会决议公告,其他,,0,4,1,,0,1,,,0,,,,,2024-05-27,20100728,2010-07-28,False,False,False,0,4,1,0,第六届董事会第十八次会议决议的公告,1,announcement,1,ok,2024-05-27,2024-05-24,552614.7635,55.26147635,1.1413,1.0,3.21,0.009434,-0.007989000000000001,-0.004000000000000002,-0.024794999999999998,-0.020794999999999998,3.0,1.0,2024-05-28,54.566363439999996,-0.695112910000002,-0.012578616351063165,-0.22104590540000008,0.003229892046500593,4.0,8.0,0.5714285714285714,-0.031313428571428575,-0.0055289999999999975,0.025784428571428573,6.0,1.0,2024-06-03,54.913919889999995,-0.3475564600000042,-0.006289308266010596,-1.7304262924374147,0.022276956249341562,6.0,8.0,0.2857142857142857,0.3990974285714285,0.3856070000000002,-0.013490428571428566,21.0,1.0,2024-06-25,77.85264592,22.591169570000005,0.40880503131907386,22.05471311034581,-0.024777381042877474,1.0,8.0,1.0,0.35362185714285715,0.30551600000000007,-0.048105857142857186,61.0,1.0,2024-08-20,69.68506923,14.42359288,0.261006289239321,19.54166589534308,-0.15084383708827986,1.0,8.0,1.0,0,1.0,11.863107142857142,21.06310714285714,48.99998729052591
5532cc62cf0e0bab,高新兴,300098.SZ,300098,2024-05-27,announcement,关于公司拟对外出租闲置房产暨关联交易进展的公告,,https://data.eastmoney.com/notices/detail/300098/AN202405261634690151.html,关联交易,其他,,0,4,1,,0,1,,,0,,,,,2024-05-27,20100728,2010-07-28,False,False,False,0,4,1,0,关于公司拟对外出租闲置房产暨关联交易进展的公告,1,announcement,1,ok,2024-05-27,2024-05-24,552614.7635,55.26147635,1.1413,1.0,3.21,0.009434,-0.007989000000000001,-0.004000000000000002,-0.024794999999999998,-0.020794999999999998,3.0,1.0,2024-05-28,54.566363439999996,-0.695112910000002,-0.012578616351063165,-0.22104590540000008,0.003229892046500593,4.0,8.0,0.5714285714285714,-0.031313428571428575,-0.0055289999999999975,0.025784428571428573,6.0,1.0,2024-06-03,54.913919889999995,-0.3475564600000042,-0.006289308266010596,-1.7304262924374147,0.022276956249341562,6.0,8.0,0.2857142857142857,0.3990974285714285,0.3856070000000002,-0.013490428571428566,21.0,1.0,2024-06-25,77.85264592,22.591169570000005,0.40880503131907386,22.05471311034581,-0.024777381042877474,1.0,8.0,1.0,0.35362185714285715,0.30551600000000007,-0.048105857142857186,61.0,1.0,2024-08-20,69.68506923,14.42359288,0.261006289239321,19.54166589534308,-0.15084383708827986,1.0,8.0,1.0,0,1.0,11.863107142857142,21.06310714285714,48.99998729052591
e0e3164143692ea1,高新兴,300098.SZ,300098,2024-05-27,announcement,关于拟对外出租部分闲置房产的公告,,https://data.eastmoney.com/notices/detail/300098/AN202405261634690150.html,其他,其他,,0,4,1,,0,1,,,0,,,,,2024-05-27,20100728,2010-07-28,False,False,False,0,4,1,0,关于拟对外出租部分闲置房产的公告,1,announcement,1,ok,2024-05-27,2024-05-24,552614.7635,55.26147635,1.1413,1.0,3.21,0.009434,-0.007989000000000001,-0.004000000000000002,-0.024794999999999998,-0.020794999999999998,3.0,1.0,2024-05-28,54.566363439999996,-0.695112910000002,-0.012578616351063165,-0.22104590540000008,0.003229892046500593,4.0,8.0,0.5714285714285714,-0.031313428571428575,-0.0055289999999999975,0.025784428571428573,6.0,1.0,2024-06-03,54.913919889999995,-0.3475564600000042,-0.006289308266010596,-1.7304262924374147,0.022276956249341562,6.0,8.0,0.2857142857142857,0.3990974285714285,0.3856070000000002,-0.013490428571428566,21.0,1.0,2024-06-25,77.85264592,22.591169570000005,0.40880503131907386,22.05471311034581,-0.024777381042877474,1.0,8.0,1.0,0.35362185714285715,0.30551600000000007,-0.048105857142857186,61.0,1.0,2024-08-20,69.68506923,14.42359288,0.261006289239321,19.54166589534308,-0.15084383708827986,1.0,8.0,1.0,0,1.0,11.863107142857142,21.06310714285714,48.99998729052591
bfd36839bc37c8a0,高新兴,300098.SZ,300098,2024-05-27,announcement,关于2024年第一次临时股东大会增加临时提案暨2024年第一次临时股东大会补充通知的公告,,https://data.eastmoney.com/notices/detail/300098/AN202405261634690148.html,增加股东大会议案,其他,,0,4,1,,0,1,,,0,,,,,2024-05-27,20100728,2010-07-28,False,False,False,0,4,1,0,关于2024年第一次临时股东大会增加临时提案暨2024年第一次临时股东大会补充通知的公告,1,announcement,1,ok,2024-05-27,2024-05-24,552614.7635,55.26147635,1.1413,1.0,3.21,0.009434,-0.007989000000000001,-0.004000000000000002,-0.024794999999999998,-0.020794999999999998,3.0,1.0,2024-05-28,54.566363439999996,-0.695112910000002,-0.012578616351063165,-0.22104590540000008,0.003229892046500593,4.0,8.0,0.5714285714285714,-0.031313428571428575,-0.0055289999999999975,0.025784428571428573,6.0,1.0,2024-06-03,54.913919889999995,-0.3475564600000042,-0.006289308266010596,-1.7304262924374147,0.022276956249341562,6.0,8.0,0.2857142857142857,0.3990974285714285,0.3856070000000002,-0.013490428571428566,21.0,1.0,2024-06-25,77.85264592,22.591169570000005,0.40880503131907386,22.05471311034581,-0.024777381042877474,1.0,8.0,1.0,0.35362185714285715,0.30551600000000007,-0.048105857142857186,61.0,1.0,2024-08-20,69.68506923,14.42359288,0.261006289239321,19.54166589534308,-0.15084383708827986,1.0,8.0,1.0,0,1.0,11.863107142857142,21.06310714285714,48.99998729052591
02602e655983e3d3,移为通信,300590.SZ,300590,2021-07-22,research_report,点评报告：业绩超预期，物联网终端龙头乘风破浪,机构=万联证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202107221505431131_1.pdf,研报,产品/技术创新,产品/技术创新|政策/行业,2,3,1,,1,0,,,0,买入,万联证券,,,2021-07-22,20170111,2017-01-11,False,False,False,2,3,1,0,业绩超预期，物联网终端龙头乘风破浪,1,research_report,1,ok,2021-07-22,2021-07-21,779841.8532,77.98418532,12.9817,1.15,26.57,-0.009691,-0.01244914285714286,0.0025405714285714337,0.010353000000000001,0.007812428571428569,3.0,1.0,2021-07-23,80.10600624,2.121820920000004,0.027208348863212883,0.19812439310441185,-0.008023756242711708,3.0,8.0,0.7142857142857143,0.1565187142857143,0.117892,-0.0386267142857143,6.0,1.0,2021-07-29,87.22718604,9.24300072,0.11852404025344754,12.205984420905276,-0.041277980569034055,1.0,8.0,1.0,0.14730371428571432,0.140567,-0.006736714285714284,21.0,1.0,2021-08-19,87.33680658,9.352621259999998,0.119929716796072,11.487360153181477,-0.014451491361002591,2.0,8.0,0.8571428571428572,0.019693285714285712,-0.020678000000000002,-0.04037128571428572,61.0,1.0,2021-10-25,76.61899294999999,-1.3651923700000044,-0.017506015667126396,1.5357648427025654,-0.05383688363674177,3.0,8.0,0.7142857142857143,0,1.15,11.711774285714286,21.061774285714286,18.42068797368576
75436bb00cc9eb07,移为通信,300590.SZ,300590,2023-03-20,announcement,关于公司控股股东、实际控制人减持比例达1%的公告,,https://data.eastmoney.com/notices/detail/300590/AN202303201584411142.html,股东/实际控制人股份减持,资本动作,资本动作,1,4,1,,1,0,,,0,,,,,2023-03-20,20170111,2017-01-11,False,False,False,1,4,1,0,关于公司控股股东、实际控制人减持比例达1%的公告,1,announcement,1,ok,2023-03-20,2023-03-17,596524.4403,59.652444030000005,6.0351,0.74,12.59,-0.033768,-0.03506757142857143,-0.028274142857142852,0.009946000000000005,0.038220142857142855,3.0,1.0,2023-03-21,58.09589522,-1.5565488099999958,-0.026093630115426425,-1.6866217242819384,0.02853297783761607,8.0,8.0,0.0,-0.10142014285714285,0.025587,0.12700714285714285,6.0,1.0,2023-03-27,61.0716503,1.419206270000001,0.02379125102210833,-6.049959395300318,0.14835721307588207,8.0,8.0,0.0,-0.15136342857142857,0.009732999999999995,0.1610964285714286,21.0,1.0,2023-04-18,59.652444030000005,0.0,0.0,-9.029198451046046,0.1845309344779176,8.0,8.0,0.0,-0.283453,-0.027396999999999998,0.256056,61.0,1.0,2023-06-16,56.45269046,-3.199753570000001,-0.05363994086127977,-16.90866421763559,0.28461931332492135,7.0,8.0,0.1428571428571429,0,0.74,11.117024285714285,21.057024285714284,4.74
2d3b638f2d3ab9b1,移为通信,300590.SZ,300590,2023-03-20,announcement,关于理财产品到期赎回及继续使用闲置募集资金和自有资金进行现金管理的公告,,https://data.eastmoney.com/notices/detail/300590/AN202303201584411144.html,投资理财,产品/技术创新,产品/技术创新,1,4,1,,1,0,,,0,,,,,2023-03-20,20170111,2017-01-11,False,False,False,1,4,1,0,关于理财产品到期赎回及继续使用闲置募集资金和自有资金进行现金管理的公告,1,announcement,1,ok,2023-03-20,2023-03-17,596524.4403,59.652444030000005,6.0351,0.74,12.59,-0.033768,-0.03506757142857143,-0.028274142857142852,0.009946000000000005,0.038220142857142855,3.0,1.0,2023-03-21,58.09589522,-1.5565488099999958,-0.026093630115426425,-1.6866217242819384,0.02853297783761607,8.0,8.0,0.0,-0.10142014285714285,0.025587,0.12700714285714285,6.0,1.0,2023-03-27,61.0716503,1.419206270000001,0.02379125102210833,-6.049959395300318,0.14835721307588207,8.0,8.0,0.0,-0.15136342857142857,0.009732999999999995,0.1610964285714286,21.0,1.0,2023-04-18,59.652444030000005,0.0,0.0,-9.029198451046046,0.1845309344779176,8.0,8.0,0.0,-0.283453,-0.027396999999999998,0.256056,61.0,1.0,2023-06-16,56.45269046,-3.199753570000001,-0.05363994086127977,-16.90866421763559,0.28461931332492135,7.0,8.0,0.1428571428571429,0,0.74,11.117024285714285,21.057024285714284,4.74
99ab3571fdde5492,移为通信,300590.SZ,300590,2023-03-20,announcement,关于公司部分高级管理人员减持计划时间过半的公告,,https://data.eastmoney.com/notices/detail/300590/AN202303201584411145.html,股东/实际控制人股份减持,资本动作,资本动作,1,4,1,,1,0,,,0,,,,,2023-03-20,20170111,2017-01-11,False,False,False,1,4,1,0,关于公司部分高级管理人员减持计划时间过半的公告,1,announcement,1,ok,2023-03-20,2023-03-17,596524.4403,59.652444030000005,6.0351,0.74,12.59,-0.033768,-0.03506757142857143,-0.028274142857142852,0.009946000000000005,0.038220142857142855,3.0,1.0,2023-03-21,58.09589522,-1.5565488099999958,-0.026093630115426425,-1.6866217242819384,0.02853297783761607,8.0,8.0,0.0,-0.10142014285714285,0.025587,0.12700714285714285,6.0,1.0,2023-03-27,61.0716503,1.419206270000001,0.02379125102210833,-6.049959395300318,0.14835721307588207,8.0,8.0,0.0,-0.15136342857142857,0.009732999999999995,0.1610964285714286,21.0,1.0,2023-04-18,59.652444030000005,0.0,0.0,-9.029198451046046,0.1845309344779176,8.0,8.0,0.0,-0.283453,-0.027396999999999998,0.256056,61.0,1.0,2023-06-16,56.45269046,-3.199753570000001,-0.05363994086127977,-16.90866421763559,0.28461931332492135,7.0,8.0,0.1428571428571429,0,0.74,11.117024285714285,21.057024285714284,4.74
3e652909a60bc322,移为通信,300590.SZ,300590,2020-12-10,announcement,关于完成工商变更登记并换发营业执照的公告,,https://data.eastmoney.com/notices/detail/300590/AN202012101438944533.html,公司基本资料变更,其他,,0,4,1,,1,0,,,0,,,,,2020-12-10,20170111,2017-01-11,False,False,False,0,4,1,0,关于完成工商变更登记并换发营业执照的公告,1,announcement,1,ok,2020-12-10,2020-12-09,684020.808,68.4020808,4.6215,0.82,27.95,-0.010268999999999999,-0.005142428571428571,-0.05821285714285715,-0.105104,-0.04689114285714285,3.0,1.0,2020-12-11,65.5681419,-2.8339388999999966,-0.04143059490084977,-3.9818805578845713,-0.027789540959924537,6.0,8.0,0.2857142857142857,-0.025466857142857142,-0.053052,-0.027585142857142857,6.0,1.0,2020-12-17,64.7930475,-3.6090332999999983,-0.05276203966005666,-1.7419860200077715,-0.026452110648387945,5.0,8.0,0.4285714285714286,0.24424228571428566,0.14257999999999998,-0.10166228571428573,21.0,1.0,2021-01-08,76.7101239,8.308043099999999,0.1214589235127479,16.706680562205253,-0.09249712096631028,2.0,8.0,0.8571428571428572,0.11648071428571423,-0.050008999999999984,-0.1664897142857143,61.0,1.0,2021-03-12,61.47467460000001,-6.927406199999992,-0.10127478753541064,7.967523230213138,-0.15759515296799778,3.0,8.0,0.7142857142857143,0,0.82,12.036428571428573,21.056428571428572,18.69073543101983
4a63838f72f5bb98,日海智能,002313.SZ,002313,2024-07-09,announcement,关于新增累计诉讼、仲裁案件情况的公告,,https://data.eastmoney.com/notices/detail/002313/AN202407081637681997.html,诉讼仲裁,风险事件,风险事件,2,4,1,,0,1,,,0,,,,,2024-07-09,20091203,2009-12-03,False,False,False,2,4,1,0,关于新增累计诉讼、仲裁案件情况的公告,1,announcement,1,ok,2024-07-09,2024-07-08,239616.0,23.9616,1.6909,1.16,6.59,0.029688,-0.03261728571428572,-0.09490771428571429,-0.024368,0.07053971428571429,3.0,1.0,2024-07-10,24.37344,0.41183999999999943,0.01718749999999991,-2.2741406866285714,0.09794787676263798,8.0,8.0,0.0,-0.024686428571428574,0.090339,0.11502542857142857,6.0,1.0,2024-07-16,26.13312,2.171520000000001,0.09062499999999996,-0.5915263268571429,0.11828831125307548,6.0,8.0,0.2857142857142857,-0.034411732142857136,0.02577999999999996,0.06019173214285713,21.0,1.0,2024-08-06,24.1488,0.1872,0.0078125,-0.8245601609142855,-0.06044718623861515,3.0,8.0,0.7142857142857143,-0.12440948214285717,0.15865199999999996,0.28306148214285715,61.0,1.0,2024-10-10,26.844479999999997,2.8828799999999988,0.12031250000000004,-2.9810502473142866,0.14705335896805655,5.0,8.0,0.4285714285714286,0,1.16,9.687231875,21.047231875,5.8786000000000005
6cc888d7fbaf22a5,锐明技术,002970.SZ,002970,2021-03-04,announcement,2021年股票期权与限制性股票激励计划(草案)摘要,,https://data.eastmoney.com/notices/detail/002970/AN202103031468152576.html,股权激励计划摘要,资本动作,资本动作,2,4,1,,0,1,,,0,,,,,2021-03-04,20191217,2019-12-17,False,False,False,2,4,1,0,2021年股票期权与限制性股票激励计划(草案)摘要,1,announcement,1,ok,2021-03-04,2021-03-03,988070.4,98.80704,4.6207,2.53,51.88,-0.09269,-0.06300142857142857,-0.04141985714285714,-0.048720999999999993,-0.007301142857142864,3.0,1.0,2021-03-05,89.14752,-9.659520000000008,-0.09776145505421485,-4.0925734815085715,-0.0036925058057015103,8.0,8.0,0.0,-0.06909985714285714,-0.12056399999999998,-0.05146414285714286,6.0,1.0,2021-03-11,87.0912,-11.715840000000002,-0.11857292759706195,-6.827552348708571,-0.05225734612320422,8.0,8.0,0.0,-0.06148999999999999,-0.12242799999999998,-0.060938000000000006,21.0,1.0,2021-04-01,86.832,-11.975040000000002,-0.12119622245540396,-6.075644889599999,-0.058825883994069295,8.0,8.0,0.0,-0.29518485714285714,-0.205542,0.08964285714285715,61.0,1.0,2021-06-02,77.3757,-21.431340000000002,-0.21690094147137695,-29.166341987108574,0.08283389276900065,7.0,8.0,0.1428571428571429,0,2.53,8.305831428571429,21.035831428571427,22.213217796432318
03626c0e083d19f6,锐明技术,002970.SZ,002970,2021-03-04,announcement,北京市金杜(深圳)律师事务所关于深圳市锐明技术股份有限公司2021年股票期权与限制性股票激励计划(草案)的法律意见书,,https://data.eastmoney.com/notices/detail/002970/AN202103031468152572.html,法律意见书,资本动作,资本动作|产品/技术创新,2,4,1,,0,1,,,0,,,,,2021-03-04,20191217,2019-12-17,False,False,False,2,4,1,0,北京市金杜(深圳)律师事务所关于深圳市锐明技术股份有限公司2021年股票期权与限制性股票激励计划(草案)的法律意见书,1,announcement,1,ok,2021-03-04,2021-03-03,988070.4,98.80704,4.6207,2.53,51.88,-0.09269,-0.06300142857142857,-0.04141985714285714,-0.048720999999999993,-0.007301142857142864,3.0,1.0,2021-03-05,89.14752,-9.659520000000008,-0.09776145505421485,-4.0925734815085715,-0.0036925058057015103,8.0,8.0,0.0,-0.06909985714285714,-0.12056399999999998,-0.05146414285714286,6.0,1.0,2021-03-11,87.0912,-11.715840000000002,-0.11857292759706195,-6.827552348708571,-0.05225734612320422,8.0,8.0,0.0,-0.06148999999999999,-0.12242799999999998,-0.060938000000000006,21.0,1.0,2021-04-01,86.832,-11.975040000000002,-0.12119622245540396,-6.075644889599999,-0.058825883994069295,8.0,8.0,0.0,-0.29518485714285714,-0.205542,0.08964285714285715,61.0,1.0,2021-06-02,77.3757,-21.431340000000002,-0.21690094147137695,-29.166341987108574,0.08283389276900065,7.0,8.0,0.1428571428571429,0,2.53,8.305831428571429,21.035831428571427,22.213217796432318
7c8eafe485984273,锐明技术,002970.SZ,002970,2021-03-04,announcement,2021年股票期权与限制性股票激励计划激励对象名单,,https://data.eastmoney.com/notices/detail/002970/AN202103031468152575.html,股权激励对象名单,资本动作,资本动作,2,4,1,,0,1,,,0,,,,,2021-03-04,20191217,2019-12-17,False,False,False,2,4,1,0,2021年股票期权与限制性股票激励计划激励对象名单,1,announcement,1,ok,2021-03-04,2021-03-03,988070.4,98.80704,4.6207,2.53,51.88,-0.09269,-0.06300142857142857,-0.04141985714285714,-0.048720999999999993,-0.007301142857142864,3.0,1.0,2021-03-05,89.14752,-9.659520000000008,-0.09776145505421485,-4.0925734815085715,-0.0036925058057015103,8.0,8.0,0.0,-0.06909985714285714,-0.12056399999999998,-0.05146414285714286,6.0,1.0,2021-03-11,87.0912,-11.715840000000002,-0.11857292759706195,-6.827552348708571,-0.05225734612320422,8.0,8.0,0.0,-0.06148999999999999,-0.12242799999999998,-0.060938000000000006,21.0,1.0,2021-04-01,86.832,-11.975040000000002,-0.12119622245540396,-6.075644889599999,-0.058825883994069295,8.0,8.0,0.0,-0.29518485714285714,-0.205542,0.08964285714285715,61.0,1.0,2021-06-02,77.3757,-21.431340000000002,-0.21690094147137695,-29.166341987108574,0.08283389276900065,7.0,8.0,0.1428571428571429,0,2.53,8.305831428571429,21.035831428571427,22.213217796432318
931c6d252c6b43ee,锐明技术,002970.SZ,002970,2021-03-04,announcement,2021年股票期权与限制性股票激励计划草案,,https://data.eastmoney.com/notices/detail/002970/AN202103031468152577.html,股权激励计划,资本动作,资本动作,2,4,1,,0,1,,,0,,,,,2021-03-04,20191217,2019-12-17,False,False,False,2,4,1,0,2021年股票期权与限制性股票激励计划草案,1,announcement,1,ok,2021-03-04,2021-03-03,988070.4,98.80704,4.6207,2.53,51.88,-0.09269,-0.06300142857142857,-0.04141985714285714,-0.048720999999999993,-0.007301142857142864,3.0,1.0,2021-03-05,89.14752,-9.659520000000008,-0.09776145505421485,-4.0925734815085715,-0.0036925058057015103,8.0,8.0,0.0,-0.06909985714285714,-0.12056399999999998,-0.05146414285714286,6.0,1.0,2021-03-11,87.0912,-11.715840000000002,-0.11857292759706195,-6.827552348708571,-0.05225734612320422,8.0,8.0,0.0,-0.06148999999999999,-0.12242799999999998,-0.060938000000000006,21.0,1.0,2021-04-01,86.832,-11.975040000000002,-0.12119622245540396,-6.075644889599999,-0.058825883994069295,8.0,8.0,0.0,-0.29518485714285714,-0.205542,0.08964285714285715,61.0,1.0,2021-06-02,77.3757,-21.431340000000002,-0.21690094147137695,-29.166341987108574,0.08283389276900065,7.0,8.0,0.1428571428571429,0,2.53,8.305831428571429,21.035831428571427,22.213217796432318
0fec7529311121cd,锐明技术,002970.SZ,002970,2021-03-04,announcement,深圳价值在线信息科技股份有限公司关于深圳市锐明技术股份有限公司2021年股票期权与限制性股票激励计划(草案)之独立财务顾问报告,,https://data.eastmoney.com/notices/detail/002970/AN202103031468152570.html,保荐/核查意见,资本动作,资本动作|产品/技术创新,2,4,1,,0,1,,,0,,,,,2021-03-04,20191217,2019-12-17,False,False,False,2,4,1,0,深圳价值在线信息科技股份有限公司关于深圳市锐明技术股份有限公司2021年股票期权与限制性股票激励计划(草案)之独立财务顾问报告,1,announcement,1,ok,2021-03-04,2021-03-03,988070.4,98.80704,4.6207,2.53,51.88,-0.09269,-0.06300142857142857,-0.04141985714285714,-0.048720999999999993,-0.007301142857142864,3.0,1.0,2021-03-05,89.14752,-9.659520000000008,-0.09776145505421485,-4.0925734815085715,-0.0036925058057015103,8.0,8.0,0.0,-0.06909985714285714,-0.12056399999999998,-0.05146414285714286,6.0,1.0,2021-03-11,87.0912,-11.715840000000002,-0.11857292759706195,-6.827552348708571,-0.05225734612320422,8.0,8.0,0.0,-0.06148999999999999,-0.12242799999999998,-0.060938000000000006,21.0,1.0,2021-04-01,86.832,-11.975040000000002,-0.12119622245540396,-6.075644889599999,-0.058825883994069295,8.0,8.0,0.0,-0.29518485714285714,-0.205542,0.08964285714285715,61.0,1.0,2021-06-02,77.3757,-21.431340000000002,-0.21690094147137695,-29.166341987108574,0.08283389276900065,7.0,8.0,0.1428571428571429,0,2.53,8.305831428571429,21.035831428571427,22.213217796432318
ee85dd39d7d066d9,美格智能,002881.SZ,002881,2025-04-11,announcement,关于公司控股股东部分股份解除质押的公告,,https://data.eastmoney.com/notices/detail/002881/AN202504101654126133.html,股份质押、冻结,资本动作,资本动作,1,4,1,,0,1,,,0,,,,,2025-04-11,20170622,2017-06-22,False,False,False,1,4,1,0,关于公司控股股东部分股份解除质押的公告,1,announcement,1,ok,2025-04-11,2025-04-10,1038829.717,103.8829717,5.8089,0.86,40.9,0.030746000000000002,0.018310375000000004,0.06712962500000001,0.150535,0.083405375,3.0,1.0,2025-04-14,117.78464962,13.90167792,0.13382056454975277,6.973624934106614,0.02370506020699277,1.0,9.0,1.0,0.10204625000000002,0.09765299999999999,-0.004393250000000003,6.0,1.0,2025-04-18,113.90998232,10.027010620000004,0.09652217736855517,10.600867700841127,-0.0052109327279539625,1.0,9.0,1.0,0.02006500000000001,0.19891299999999998,0.17884800000000003,21.0,1.0,2025-05-14,125.35072291000002,21.467751210000017,0.20665322582411272,2.0844118271605008,0.2006626173626488,2.0,9.0,0.875,-0.05304899999999997,0.13521500000000006,0.18826400000000001,61.0,1.0,2025-07-10,116.29237909999999,12.409407400000003,0.11945564510646367,-5.510887765713297,0.18441152438966804,5.0,9.0,0.5,0,0.86,10.974307500000002,21.0343075,32.12613367092902
