event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist
942c932caf95234c,高新兴,300098.SZ,300098,2023-06-01,announcement,关于公司部分董事、高级管理人员参与控股子公司增资扩股暨关联交易的公告,,https://data.eastmoney.com/notices/detail/300098/AN202305311587395132.html,关联交易,其他,,0,4,1,,0,1,,,0,,,,
3ad09daa33c5d3e1,高新兴,300098.SZ,300098,2023-06-01,announcement,高新兴科技集团股份有限公司外汇套期保值业务可行性分析报告,,https://data.eastmoney.com/notices/detail/300098/AN202305311587395134.html,其他,其他,,0,4,1,,0,1,,,0,,,,
a94d248bd4e24b9a,高新兴,300098.SZ,300098,2023-06-01,announcement,关于公司开展外汇套期保值业务的公告,,https://data.eastmoney.com/notices/detail/300098/AN202305311587395131.html,其他,其他,,0,4,1,,0,1,,,0,,,,
83680a235a16b24e,高新兴,300098.SZ,300098,2023-06-01,announcement,独立董事对相关事项的事前认可意见,,https://data.eastmoney.com/notices/detail/300098/AN202305311587395107.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
f71c29b428d4ac59,高新兴,300098.SZ,300098,2023-06-01,announcement,第六届监事会第四次会议决议的公告,,https://data.eastmoney.com/notices/detail/300098/AN202305311587395108.html,监事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
b935b789c48ee7c9,高新兴,300098.SZ,300098,2023-06-01,announcement,独立董事对相关事项发表的独立意见,,https://data.eastmoney.com/notices/detail/300098/AN202305311587395129.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
86d1f761044353b7,日海智能,002313.SZ,002313,2023-06-01,announcement,*ST日海:关于第一大股东股份解除质押及再质押的公告,,https://data.eastmoney.com/notices/detail/002313/AN202305311587392917.html,股份质押、冻结,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
f48754ee2cc05783,移远通信,603236.SH,603236,2023-05-31,announcement,投资者关系活动记录表2023年5月,,https://data.eastmoney.com/notices/detail/603236/AN202305311587391070.html,调研活动,管理层/投关信号,管理层/投关信号,2,4,1,,0,1,,,0,,,,
f560cf279a983446,有方科技,688159.SH,688159,2023-05-30,announcement,关于2023年限制性股票激励计划第一类限制性股票首次授予登记完成的公告,,https://data.eastmoney.com/notices/detail/688159/AN202305291587338224.html,股本变动,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
2bcac05ceaaf0b83,美格智能,002881.SZ,002881,2023-05-30,announcement,2023年5月30日投资者关系活动记录表,,https://data.eastmoney.com/notices/detail/002881/AN202305301587360257.html,调研活动,管理层/投关信号,管理层/投关信号,2,4,1,,0,1,,,0,,,,
80d249067cc0a947,日海智能,002313.SZ,002313,2023-05-27,announcement,*ST日海:关于延期回复深圳证券交易所年报问询函的公告,,https://data.eastmoney.com/notices/detail/002313/AN202305261587290465.html,延期回复问询函公告,风险事件,风险事件,1,4,1,,0,1,,,0,,,,
24f824b0783a6288,移为通信,300590.SZ,300590,2023-05-26,announcement,关于公司部分高级管理人员减持计划实施进展暨减持完毕的公告,,https://data.eastmoney.com/notices/detail/300590/AN202305261587288760.html,股东/实际控制人股份减持,资本动作,资本动作,1,4,1,,1,0,,,0,,,,
eeb5cd220ab88132,美格智能,002881.SZ,002881,2023-05-26,announcement,2022年年度权益分派实施公告,,https://data.eastmoney.com/notices/detail/002881/AN202305251587172500.html,分配方案实施,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
fda9857c50ef162a,广和通,300638.SZ,300638,2023-05-25,announcement,2022年年度权益分派实施公告,,https://data.eastmoney.com/notices/detail/300638/AN202305241587141394.html,分配方案实施,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
ce699c3694b985ce,美格智能,002881.SZ,002881,2023-05-25,research_report,深耕高算力解决方案，智能模组行业领先,机构=华金证券; 评级=增持; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202305251587178520_1.pdf,研报,资本动作,资本动作|政策/行业,2,3,1,,0,1,,,0,增持,华金证券,,
564cfb807855d1dc,广和通,300638.SZ,300638,2023-05-24,announcement,投资者关系管理制度20230524,,https://data.eastmoney.com/notices/detail/300638/AN202305241587136395.html,调研活动,管理层/投关信号,管理层/投关信号,2,4,1,,0,1,,,0,,,,
bed6ca65538763ce,美格智能,002881.SZ,002881,2023-05-24,announcement,关于举行2022年度网上业绩说明会的公告,,https://data.eastmoney.com/notices/detail/002881/AN202305231587091233.html,其他,管理层/投关信号,管理层/投关信号,1,4,1,,0,1,,,0,,,,
4b8453b231ccd6de,广和通,300638.SZ,300638,2023-05-23,repurchase,回购 完成 金额=907767.72,,,repurchase,资本动作,资本动作,1,5,1,,0,1,,,0,,,,
b43625a31969fdcf,广和通,300638.SZ,300638,2023-05-23,announcement,关于部分限制性股票回购注销完成的公告,,https://data.eastmoney.com/notices/detail/300638/AN202305221587052485.html,股本变动,资本动作,资本动作,2,4,1,,0,1,,,0,,,,
7dbd3314f22dcf89,日海智能,002313.SZ,002313,2023-05-23,announcement,*ST日海:第五届董事会第五十二次会议决议公告,,https://data.eastmoney.com/notices/detail/002313/AN202305221587052559.html,董事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
c0275e38d62a8adf,日海智能,002313.SZ,002313,2023-05-23,announcement,*ST日海:独立董事对相关事项发表的事前认可意见,,https://data.eastmoney.com/notices/detail/002313/AN202305221587052548.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
e405e36a3806e5ee,日海智能,002313.SZ,002313,2023-05-23,announcement,*ST日海:关于公司接受第一大股东股票质押担保暨关联交易的公告,,https://data.eastmoney.com/notices/detail/002313/AN202305221587052540.html,其他担保公告,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
b9e4b66ceaf06a90,日海智能,002313.SZ,002313,2023-05-23,announcement,*ST日海:独立董事对第五届董事会第五十二次会议相关事项的独立意见,,https://data.eastmoney.com/notices/detail/002313/AN202305221587052547.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
f167dee8f321fdea,日海智能,002313.SZ,002313,2023-05-23,announcement,*ST日海:第五届监事会第四十一次会议决议公告,,https://data.eastmoney.com/notices/detail/002313/AN202305221587052491.html,监事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
4ce7916a808ecdbf,有方科技,688159.SH,688159,2023-05-20,announcement,德恒上海律师事务所关于深圳市有方科技股份有限公司2022年年度股东大会的法律意见,,https://data.eastmoney.com/notices/detail/688159/AN202305191586972952.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
f1838dea30c55b92,有方科技,688159.SH,688159,2023-05-20,announcement,2022年年度股东大会决议公告,,https://data.eastmoney.com/notices/detail/688159/AN202305191586972953.html,分配方案决议公告,其他,,0,4,1,,0,1,,,0,,,,
7d6a037c5ce1bd53,移远通信,603236.SH,603236,2023-05-19,announcement,上海市锦天城律师事务所关于上海移远通信技术股份有限公司2022年年度股东大会的法律意见书,,https://data.eastmoney.com/notices/detail/603236/AN202305181586764444.html,法律意见书,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,
a7479a3fa63f1c69,移远通信,603236.SH,603236,2023-05-19,announcement,2022年年度股东大会决议公告,,https://data.eastmoney.com/notices/detail/603236/AN202305181586764450.html,分配方案决议公告,其他,,0,4,1,,0,1,,,0,,,,
511815860a9e5dad,移为通信,300590.SZ,300590,2023-05-19,research_report,物联网模块领先供应商，盈利能力持续提升,机构=西南证券; 评级=增持; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202305191586950025_1.pdf,研报,资本动作,资本动作|产品/技术创新|客户/订单|政策/行业,4,3,1,,1,0,,,0,增持,西南证券,,
9e282d7432fe5797,有方科技,688159.SH,688159,2023-05-18,announcement,关于变更保荐代表人的公告,,https://data.eastmoney.com/notices/detail/688159/AN202305171586723957.html,保荐代表人（机构）变更,其他,,0,4,1,,0,1,,,0,,,,
7e8725064f10b72c,移远通信,603236.SH,603236,2023-05-18,announcement,关于归还暂时补充流动资金的闲置募集资金的公告,,https://data.eastmoney.com/notices/detail/603236/AN202305171586719851.html,归还募集资金,其他,,0,4,1,,0,1,,,0,,,,
7f2a09dd95b65b2d,广和通,300638.SZ,300638,2023-05-18,announcement,投资者关系管理档案20230518,,https://data.eastmoney.com/notices/detail/300638/AN202305181586941027.html,调研活动,管理层/投关信号,管理层/投关信号,2,4,1,,0,1,,,0,,,,
da9980cc16e6c5a6,美格智能,002881.SZ,002881,2023-05-18,research_report,智能网联车业务有望受益新一轮新能源汽车下乡,机构=华安证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202305181586740313_1.pdf,研报,产品/技术创新,产品/技术创新|政策/行业,2,3,1,,0,1,,,0,买入,华安证券,,
c78b627620f15aff,美格智能,002881.SZ,002881,2023-05-18,announcement,关于公司控股股东股份质押的公告,,https://data.eastmoney.com/notices/detail/002881/AN202305171586728508.html,股份质押、冻结,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
af578f5c4d23578c,美格智能,002881.SZ,002881,2023-05-18,announcement,2022年年度股东大会决议公告,,https://data.eastmoney.com/notices/detail/002881/AN202305171586728503.html,分配方案决议公告,其他,,0,4,1,,0,1,,,0,,,,
4a71eba44a21d07a,美格智能,002881.SZ,002881,2023-05-18,announcement,北京市炜衡(深圳)律师事务所关于美格智能2022年年度股东大会的法律意见书,,https://data.eastmoney.com/notices/detail/002881/AN202305171586728518.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
ee4f7f34f9150d27,日海智能,002313.SZ,002313,2023-05-18,announcement,深交所:*ST日海_监管函,,https://data.eastmoney.com/notices/detail/002313/AN202305181586762665.html,深交所股票监管函,风险事件,风险事件|政策/行业,2,4,1,,0,1,,,0,,,,
9fe1deaf2eed76fc,日海智能,002313.SZ,002313,2023-05-18,announcement,*ST日海:股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/002313/AN202305171586725505.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,
a3d873f271add97f,有方科技,688159.SH,688159,2023-05-17,announcement,公司控股股东及实际控制人关于《有方科技股票交易异常波动问询函》的回函,,https://data.eastmoney.com/notices/detail/688159/AN202305161586691729.html,回复问询函公告,风险事件,风险事件,1,4,1,,0,1,,,0,,,,
28fb5df1c257899e,有方科技,688159.SH,688159,2023-05-17,announcement,股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/688159/AN202305161586691731.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,
26c581e4cad24926,广和通,300638.SZ,300638,2023-05-17,research_report,深度报告：5G+AI时代下的连接与边缘计算旗手,机构=民生证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202305171586714987_1.pdf,研报,产品/技术创新,产品/技术创新|政策/行业,2,3,1,,0,1,,,0,买入,民生证券,,
3000c26ba4e6558c,锐明技术,002970.SZ,002970,2023-05-17,announcement,北京市金杜(深圳)律师事务所关于深圳市锐明技术股份有限公司2022年年度股东大会之法律意见书,,https://data.eastmoney.com/notices/detail/002970/AN202305161586691525.html,法律意见书,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,
2842704cf7d1c203,锐明技术,002970.SZ,002970,2023-05-17,announcement,2022年年度股东大会决议公告,,https://data.eastmoney.com/notices/detail/002970/AN202305161586691520.html,分配方案决议公告,其他,,0,4,1,,0,1,,,0,,,,
256ebac22b7098ef,锐明技术,002970.SZ,002970,2023-05-17,announcement,关于回购注销部分限制性股票减少注册资本暨通知债权人的公告,,https://data.eastmoney.com/notices/detail/002970/AN202305161586691524.html,公司注册资本变更,资本动作,资本动作,2,4,1,,0,1,,,0,,,,
7cbcc300a87e2601,有方科技,688159.SH,688159,2023-05-16,announcement,自愿性信息披露管理制度,,https://data.eastmoney.com/notices/detail/688159/AN202305151586645331.html,管理办法/制度,其他,,0,4,1,,0,1,,,0,,,,
fdbf0445a47c13b9,有方科技,688159.SH,688159,2023-05-16,announcement,第三届董事会第十四次会议决议公告,,https://data.eastmoney.com/notices/detail/688159/AN202305151586645321.html,董事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
6bac73f91d271542,广和通,300638.SZ,300638,2023-05-16,announcement,关于取得专利证书的公告,,https://data.eastmoney.com/notices/detail/300638/AN202305161586683021.html,获得认证,产品/技术创新,产品/技术创新,2,4,1,,0,1,,,0,,,,
85a8fcebb2f7b489,锐明技术,002970.SZ,002970,2023-05-16,announcement,关于2022年股票期权激励计划剩余部分预留股票期权授予登记完成的公告,,https://data.eastmoney.com/notices/detail/002970/AN202305151586644601.html,股权激励进展公告,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
514b821212f8d705,日海智能,002313.SZ,002313,2023-05-16,announcement,*ST日海:上海市锦天城(深圳)律师事务所关于公司2023年第二次临时股东大会的法律意见书,,https://data.eastmoney.com/notices/detail/002313/AN202305151586644738.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
87a6d32c12565779,日海智能,002313.SZ,002313,2023-05-16,announcement,*ST日海:2023年第二次临时股东大会决议公告,,https://data.eastmoney.com/notices/detail/002313/AN202305151586644737.html,股东大会决议公告,其他,,0,4,1,,0,1,,,0,,,,
8b85a794074cdbc9,广和通,300638.SZ,300638,2023-05-15,announcement,2022年度股东大会法律意见书,,https://data.eastmoney.com/notices/detail/300638/AN202305151586643780.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
8f1feb450934cd8c,广和通,300638.SZ,300638,2023-05-15,announcement,2022年度股东大会决议公告,,https://data.eastmoney.com/notices/detail/300638/AN202305151586643694.html,分配方案决议公告,其他,,0,4,1,,0,1,,,0,,,,
2fe43cc857c3f26a,移为通信,300590.SZ,300590,2023-05-15,announcement,2022年度股东大会决议公告,,https://data.eastmoney.com/notices/detail/300590/AN202305151586645909.html,分配方案决议公告,其他,,0,4,1,,1,0,,,0,,,,
c1e88bb0a31fd6bb,移为通信,300590.SZ,300590,2023-05-15,announcement,上海市锦天城律师事务所关于公司2022年度股东大会的法律意见书,,https://data.eastmoney.com/notices/detail/300590/AN202305151586645837.html,法律意见书,其他,,0,4,1,,1,0,,,0,,,,
1682d2c3f468f728,有方科技,688159.SH,688159,2023-05-13,announcement,华创证券有限责任公司关于深圳市有方科技股份有限公司2022年度持续督导跟踪报告,,https://data.eastmoney.com/notices/detail/688159/AN202305121586534173.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
782c49d84dfc83c4,移远通信,603236.SH,603236,2023-05-13,announcement,2022年年度股东大会会议资料,,https://data.eastmoney.com/notices/detail/603236/AN202305121586533092.html,股东大会资料,其他,,0,4,1,,0,1,,,0,,,,
02d8d16d993fb169,高新兴,300098.SZ,300098,2023-05-13,announcement,2022年年度股东大会决议公告,,https://data.eastmoney.com/notices/detail/300098/AN202305121586537335.html,分配方案决议公告,其他,,0,4,1,,0,1,,,0,,,,
d6180e6057a0f358,高新兴,300098.SZ,300098,2023-05-13,announcement,广东广信君达律师事务所关于高新兴科技集团股份有限公司2022年年度股东大会法律意见书,,https://data.eastmoney.com/notices/detail/300098/AN202305121586537326.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
afd2722100f2c427,锐明技术,002970.SZ,002970,2023-05-13,announcement,关于公司股东减持计划的预披露公告,,https://data.eastmoney.com/notices/detail/002970/AN202305121586537243.html,股东/实际控制人股份减持,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
0583b3cd86721eda,日海智能,002313.SZ,002313,2023-05-13,announcement,*ST日海:关于延期回复深圳证券交易所年报问询函的公告,,https://data.eastmoney.com/notices/detail/002313/AN202305121586536727.html,延期回复问询函公告,风险事件,风险事件,1,4,1,,0,1,,,0,,,,
0c5bad09a93235cb,广和通,300638.SZ,300638,2023-05-12,announcement,关于控股股东、实际控制人部分股份质押延期购回的公告,,https://data.eastmoney.com/notices/detail/300638/AN202305121586533288.html,股份质押、冻结,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
899362e7c1c8ded3,美格智能,002881.SZ,002881,2023-05-12,announcement,关于公司控股股东股份质押及解除质押的公告,,https://data.eastmoney.com/notices/detail/002881/AN202305121586525555.html,股份质押、冻结,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
e9954fb98f39931a,移远通信,603236.SH,603236,2023-05-11,announcement,关于参加沪市数字经济产业链上市公司2022年度暨2023年第一季度集体业绩说明会的公告,,https://data.eastmoney.com/notices/detail/603236/AN202305101586447061.html,其他,管理层/投关信号,管理层/投关信号,1,4,1,,0,1,,,0,,,,
ad78dc9c258b8204,广和通,300638.SZ,300638,2023-05-11,announcement,业绩说明会、路演活动信息20230511,,https://data.eastmoney.com/notices/detail/300638/AN202305111586495951.html,调研活动,管理层/投关信号,管理层/投关信号,3,4,1,,0,1,,,0,,,,
b3c37071ad7da926,广和通,300638.SZ,300638,2023-05-11,announcement,关于股东完成过户登记的公告,,https://data.eastmoney.com/notices/detail/300638/AN202305101586452955.html,其他,其他,,0,4,1,,0,1,,,0,,,,
77009635db207fb9,广和通,300638.SZ,300638,2023-05-10,announcement,投资者关系管理档案20230510,,https://data.eastmoney.com/notices/detail/300638/AN202305101586454140.html,调研活动,管理层/投关信号,管理层/投关信号,2,4,1,,0,1,,,0,,,,
40a9023be8574583,移为通信,300590.SZ,300590,2023-05-10,announcement,2023年上海辖区上市公司年报集体业绩说明会投资者关系活动记录表(2023年5月10日),,https://data.eastmoney.com/notices/detail/300590/AN202305101586451205.html,调研活动,管理层/投关信号,管理层/投关信号,3,4,1,,1,0,,,0,,,,
e53e390c970383a2,锐明技术,002970.SZ,002970,2023-05-10,announcement,业绩说明会、路演活动信息20230510,,https://data.eastmoney.com/notices/detail/002970/AN202305101586458763.html,调研活动,管理层/投关信号,管理层/投关信号,3,4,1,,0,1,,,0,,,,
e945502138a43511,锐明技术,002970.SZ,002970,2023-05-10,announcement,监事会关于公司2022年股票期权激励计划剩余部分预留股票期权授予激励对象名单的公示情况说明及核查意见,,https://data.eastmoney.com/notices/detail/002970/AN202305091586400881.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
5e5ac0b39e2d0971,日海智能,002313.SZ,002313,2023-05-10,announcement,*ST日海:关于召开2023年第二次临时股东大会的提示性公告,,https://data.eastmoney.com/notices/detail/002313/AN202305091586407052.html,召开股东大会提示性公告,其他,,0,4,1,,0,1,,,0,,,,
a744f64c1e538a0f,有方科技,688159.SH,688159,2023-05-09,announcement,2022年年度股东大会会议资料,,https://data.eastmoney.com/notices/detail/688159/AN202305081586378472.html,股东大会资料,其他,,0,4,1,,0,1,,,0,,,,
534906626ded0c5a,高新兴,300098.SZ,300098,2023-05-09,announcement,关于与专业投资机构共同投资设立股权产业基金的公告,,https://data.eastmoney.com/notices/detail/300098/AN202305081586373999.html,投资设立公司,其他,,0,4,1,,0,1,,,0,,,,
5b325e202eec247c,高新兴,300098.SZ,300098,2023-05-09,announcement,关于召开2022年年度股东大会通知的提示性公告,,https://data.eastmoney.com/notices/detail/300098/AN202305081586374000.html,召开股东大会提示性公告,其他,,0,4,1,,0,1,,,0,,,,
248b40c800fb67bb,日海智能,002313.SZ,002313,2023-05-09,announcement,*ST日海:2023年5月9日投资者关系活动记录表(2022年度网上业绩说明会),,https://data.eastmoney.com/notices/detail/002313/AN202305091586407559.html,调研活动,管理层/投关信号,管理层/投关信号,3,4,1,,0,1,,,0,,,,
fa2130177a96facb,日海智能,002313.SZ,002313,2023-05-09,announcement,*ST日海:上海市锦天城(深圳)律师事务所关于公司2022年度股东大会的法律意见书,,https://data.eastmoney.com/notices/detail/002313/AN202305081586364274.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
2c311c26d295705e,日海智能,002313.SZ,002313,2023-05-09,announcement,*ST日海:2022年度股东大会决议公告,,https://data.eastmoney.com/notices/detail/002313/AN202305081586364272.html,分配方案决议公告,其他,,0,4,1,,0,1,,,0,,,,
2ff74186ab150184,日海智能,002313.SZ,002313,2023-05-06,announcement,*ST日海:关于延期回复深圳证券交易所年报问询函的公告,,https://data.eastmoney.com/notices/detail/002313/AN202305051586301825.html,延期回复问询函公告,风险事件,风险事件,1,4,1,,0,1,,,0,,,,
aae136ebbc412732,广和通,300638.SZ,300638,2023-05-05,research_report,一季报表现亮眼，盈利能力显著回升,机构=群益证券; 评级=增持; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202305051586292320_1.pdf,研报,资本动作,资本动作|政策/行业,2,3,1,,0,1,,,0,增持,群益证券,,
66108f9bcd2cedad,广和通,300638.SZ,300638,2023-05-05,announcement,华泰联合证券有限责任公司关于深圳市广和通无线股份有限公司发行股份及支付现金购买资产并募集配套资金之2022年度持续督导意见,,https://data.eastmoney.com/notices/detail/300638/AN202305041586249873.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
7a04fa7615535d12,高新兴,300098.SZ,300098,2023-05-05,announcement,2023年5月5日投资者关系活动记录表,,https://data.eastmoney.com/notices/detail/300098/AN202305051586309176.html,调研活动,管理层/投关信号,管理层/投关信号,2,4,1,,0,1,,,0,,,,
92cb22e204f97767,日海智能,002313.SZ,002313,2023-05-05,announcement,*ST日海:关于召开2022年度股东大会的提示性公告,,https://data.eastmoney.com/notices/detail/002313/AN202305041586266289.html,召开股东大会提示性公告,其他,,0,4,1,,0,1,,,0,,,,
d788fed403f08a71,日海智能,002313.SZ,002313,2023-05-05,announcement,*ST日海:上海市锦天城(深圳)律师事务所关于公司2023年第一次临时股东大会法律意见书,,https://data.eastmoney.com/notices/detail/002313/AN202305041586266285.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
b9b3f044f61eb2bb,日海智能,002313.SZ,002313,2023-05-05,announcement,*ST日海:2023年第一次临时股东大会决议公告,,https://data.eastmoney.com/notices/detail/002313/AN202305041586266287.html,股东大会决议公告,其他,,0,4,1,,0,1,,,0,,,,
6c7b049c1313c7e7,美格智能,002881.SZ,002881,2023-05-04,announcement,关于公司控股股东股份质押的公告,,https://data.eastmoney.com/notices/detail/002881/AN202305041586242316.html,股份质押、冻结,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
aa328304a2907d84,广和通,300638.SZ,300638,2023-04-29,research_report,泛IoT弱复苏，车载、CPE延续高增长,机构=华安证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202304291586123879_1.pdf,研报,政策/行业,政策/行业,1,3,1,,0,1,,,0,买入,华安证券,,
1bf3900aa0c4d388,日海智能,002313.SZ,002313,2023-04-29,announcement,*ST日海:第五届监事会第四十次会议决议公告,,https://data.eastmoney.com/notices/detail/002313/AN202304281586071350.html,监事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
1eba8240943a7a8c,日海智能,002313.SZ,002313,2023-04-29,announcement,*ST日海:关于终止募集资金投资项目并将剩余募集资金永久补充流动资金的公告,,https://data.eastmoney.com/notices/detail/002313/AN202304281586071358.html,募集资金补充流动资金,其他,,0,4,1,,0,1,,,0,,,,
8b10629cdee65831,日海智能,002313.SZ,002313,2023-04-29,announcement,*ST日海:独立董事对第五届董事会第五十一次会议相关事项的独立意见,,https://data.eastmoney.com/notices/detail/002313/AN202304281586071141.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
c80a23cb76b998ed,日海智能,002313.SZ,002313,2023-04-29,announcement,*ST日海:关于召开2023年第二次临时股东大会的通知,,https://data.eastmoney.com/notices/detail/002313/AN202304281586071131.html,召开股东大会通知,其他,,0,4,1,,0,1,,,0,,,,
d17b0a8f85e67976,日海智能,002313.SZ,002313,2023-04-29,announcement,*ST日海:中信证券关于公司终止募集资金投资项目并将剩余募集资金永久补充流动资金的核查意见,,https://data.eastmoney.com/notices/detail/002313/AN202304281586071124.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
0ea37083f436eb9b,日海智能,002313.SZ,002313,2023-04-29,announcement,*ST日海:2023年一季度报告,,https://data.eastmoney.com/notices/detail/002313/AN202304281586071129.html,一季度报告全文,业绩信号,业绩信号,2,4,1,,0,1,,,0,,,,
bd39ce11702e09dd,日海智能,002313.SZ,002313,2023-04-29,announcement,*ST日海:第五届董事会第五十一次会议决议公告,,https://data.eastmoney.com/notices/detail/002313/AN202304281586071122.html,董事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
ef1013113a8aa6ec,有方科技,688159.SH,688159,2023-04-28,announcement,董事会审计委员会2022年度履职报告,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993919.html,其他,其他,,0,4,1,,0,1,,,0,,,,
6d857874fd64a4e7,有方科技,688159.SH,688159,2023-04-28,announcement,第三届董事会第十三次会议决议公告,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993918.html,增发预案,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
e84311df61644980,有方科技,688159.SH,688159,2023-04-28,announcement,华创证券有限责任公司关于深圳市有方科技股份有限公司使用闲置募集资金进行现金管理的核查意见,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993917.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
c766d7e8f7f4ead9,有方科技,688159.SH,688159,2023-04-28,announcement,2022年年度报告摘要,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993910.html,年度报告摘要,业绩信号,业绩信号,1,4,1,,0,1,,,0,,,,
e35d394a265f0f71,有方科技,688159.SH,688159,2023-04-28,announcement,2022年度独立董事述职报告,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993911.html,独立董事述职报告,其他,,0,4,1,,0,1,,,0,,,,
e198e3e354567fc3,有方科技,688159.SH,688159,2023-04-28,announcement,华创证券有限责任公司关于深圳市有方科技股份有限公司2022年度募集资金存放与使用情况的专项核查意见,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993883.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
43d37bc7982cb940,有方科技,688159.SH,688159,2023-04-28,announcement,关于使用部分暂时闲置募集资金进行现金管理的公告,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993915.html,投资理财,其他,,0,4,1,,0,1,,,0,,,,
e7b8e0962b4c4b8e,有方科技,688159.SH,688159,2023-04-28,announcement,2022年年度报告,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993909.html,年度报告全文,业绩信号,业绩信号,1,4,1,,0,1,,,0,,,,
fe4fc53b13b98cf0,有方科技,688159.SH,688159,2023-04-28,announcement,关于未弥补亏损达到实收股本总额三分之一的公告,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993916.html,其他,业绩信号,业绩信号,1,4,1,,0,1,,,0,,,,
fa6861b5dd1ea54e,有方科技,688159.SH,688159,2023-04-28,announcement,2022年利润分配方案的公告,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993906.html,分配预案,其他,,0,4,1,,0,1,,,0,,,,
d570771d3d0d4004,有方科技,688159.SH,688159,2023-04-28,announcement,华创证券有限责任公司关于深圳市有方科技股份有限公司2022年度持续督导工作定期现场检查报告,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993866.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
b796167b2218d495,有方科技,688159.SH,688159,2023-04-28,announcement,德恒上海律师事务所关于深圳市有方科技股份有限公司2021年限制性股票激励计划部分限制性股票作废事项的法律意见,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993884.html,法律意见书,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
d644e1ba78b5a2dd,有方科技,688159.SH,688159,2023-04-28,announcement,关于2022年度计提资产减值准备及核销资产的公告,,https://data.eastmoney.com/notices/detail/688159/AN202304271585993913.html,其他,风险事件,风险事件,1,4,1,,0,1,,,0,,,,
