analysis_group_id,event_id,company,ts_code,symbol,event_date,aligned_trade_date,pre_trade_date,source_type,source_types,primary_category,category_tags,title,summary,group_titles_sample,source_url,pdf_url,local_pdf_path,has_pdf,source_count,group_event_count,group_source_count,group_evidence_count,car_status,is_subject_company,is_peer_event,is_pre_listing,is_ipo_listing_related,is_market_trading_related,capital_action_subtype,capital_action_subtype_hits,overlap_event_count_p0_p5,overlap_event_count_p0_p20,overlap_event_count_p0_p60,overlap_category_count_p0_p20,overlap_categories_p0_p20,is_overlap_clean_p0_p5,is_overlap_clean_p0_p20,is_overlap_clean_p0_p60,actual_mv_return_p0_p5,peer_avg_mv_return_p0_p5,relative_mv_return_p0_p5,car_p0_p5,abnormal_mv_impact_yi_p0_p5,actual_mv_change_yi_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,actual_mv_return_p0_p20,peer_avg_mv_return_p0_p20,relative_mv_return_p0_p20,car_p0_p20,abnormal_mv_impact_yi_p0_p20,actual_mv_change_yi_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,actual_mv_return_p0_p60,peer_avg_mv_return_p0_p60,relative_mv_return_p0_p60,car_p0_p60,abnormal_mv_impact_yi_p0_p60,actual_mv_change_yi_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,relative_mv_reaction_label_p0_p20,as_of_date,source_count_feature,evidence_count,group_event_count_feature,group_source_count_feature,group_evidence_count_feature,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,pre_total_mv_yi,text_char_len,text_digit_count,text_percent_count,text_money_word_count,text_risk_keyword_count,text_has_risk_keyword,text_growth_keyword_count,text_has_growth_keyword,text_capital_keyword_count,text_has_capital_keyword,text_ir_keyword_count,text_has_ir_keyword,text_tech_keyword_count,text_has_tech_keyword,text_order_keyword_count,text_has_order_keyword,text_policy_keyword_count,text_has_policy_keyword,text_finance_keyword_count,text_has_finance_keyword,category_业绩信号,category_产品/技术创新,category_其他,category_客户/订单,category_政策/行业,category_管理层/投关信号,category_资本动作,category_风险事件,source_has_announcement,source_has_express,source_has_forecast,source_has_institution_survey,source_has_irm_qa,source_has_news,source_has_repurchase,source_has_research_report,split,split_reason,has_main_label,is_default_training_candidate,is_clean_p0_p20,default_model_scope,sample_policy,policy_reason,modeling_scope
002313|2024-09-26|资本动作,17e72faa4e94c4e7,日海智能,002313.SZ,2313,2024-09-26,2024-09-26,2024-09-25,announcement,announcement,资本动作,资本动作,第一期员工持股计划第五次持有人会议决议公告,,第一期员工持股计划第五次持有人会议决议公告 || 关于公司第一期员工持股计划存续期展期的公告,https://data.eastmoney.com/notices/detail/002313/AN202409251640035342.html,,,0,1,2,1,2,ok,0,1,0,0,False,股权激励/员工持股,股权激励/员工持股,2,6,13,2,业绩信号|其他,False,False,False,0.0749625187406297,0.2808067934124715,-0.2058442746718418,-0.199440125,-4.98051453276,1.872,1.0,2024-10-10,0.4077961019490255,0.3678061540814122,0.0399899478676132,0.0106676249999999,0.2663970519599986,10.18368,1.0,2024-10-31,0.2458770614692655,0.5973072717332717,-0.3514302102640062,-0.248031875,-6.1939710378,6.140160000000003,1.0,2024-12-26,positive_revaluation,2024-09-26,1,1,2,1,2,1,4,1,0,24.97248,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002313|2023-05-18|风险事件,ee4f7f34f9150d27,日海智能,002313.SZ,2313,2023-05-18,2023-05-18,2023-05-17,announcement,announcement,风险事件,风险事件|政策/行业,深交所:*ST日海_监管函,,深交所:*ST日海_监管函,https://data.eastmoney.com/notices/detail/002313/AN202305181586762665.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,3,7,18,3,其他|资本动作|风险事件,False,False,False,0.1081081081081078,0.0278844045522526,0.0802237035558552,0.0763148571428571,2.008631460754286,2.8454399999999964,1.0,2023-05-25,0.258890469416785,0.1714602732377708,0.0874301961790142,0.0712217142857142,1.874578310948572,6.814079999999999,1.0,2023-06-15,0.0611664295874823,0.0860059569165981,-0.0248395273291157,-0.0221888571428571,-0.5840178204342847,1.6099200000000011,1.0,2023-08-14,positive_revaluation,2023-05-18,1,1,1,1,1,2,4,1,0,26.32032,60,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,valid,事件日在 2023 年,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002881|2024-02-01|资本动作,7453f59501a7828a,美格智能,002881.SZ,2881,2024-02-01,2024-02-01,2024-01-31,repurchase,repurchase,资本动作,资本动作,回购 预案 金额=50000000.0,,回购 预案 金额=50000000.0 || 回购报告书 || 关于公司控股股东部分股份补充质押的公告 || 关于回购公司股份方案的公告,,,,0,1,4,1,4,ok,0,1,0,0,False,复合资本动作,股权质押/解押|股份回购,4,7,18,2,其他|资本动作,False,False,False,0.0347634995254033,-0.0406131102073893,0.0753766097327926,0.0753955714285714,3.7061744594813857,1.7088483000000008,1.0,2024-02-08,0.3525380926437063,0.1735592270223197,0.1789788656213865,0.1396864285714285,6.866481201724993,17.329501590000007,1.0,2024-03-08,0.1264799662761435,0.2438103806748647,-0.1173304143987212,-0.1190714285714285,-5.853122127252142,6.217299130000005,1.0,2024-05-10,positive_revaluation,2024-02-01,1,1,4,1,4,1,5,1,0,49.15639459,113,18,0,2,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002881|2025-04-28|其他,4e1f60430e337657,美格智能,002881.SZ,2881,2025-04-28,2025-04-28,2025-04-25,announcement,announcement,其他,,董事会对独立董事独立性评估的专项意见,,董事会对独立董事独立性评估的专项意见 || 内部控制自我评价报告 || 2024年度独立董事述职报告(杨政) || 董事会审计委员会对会计师事务所2024年度履职情况评估及履行监督职责情况的报告 || 2024年度财务决算报告 || 2024年年度审计报告,https://data.eastmoney.com/notices/detail/002881/AN202504271663307555.html,,,0,1,22,1,22,ok,0,1,0,0,False,,,5,14,28,6,业绩信号|产品/技术创新|其他|政策/行业|管理层/投关信号|资本动作,False,False,False,0.0969162995057293,0.1443823249438234,-0.047466025438094,-0.0391205,-4.649785843500192,11.519281129999994,1.0,2025-05-08,-0.0257709251530144,0.1475900085170818,-0.1733609336700962,-0.15887225,-18.88324379737026,-3.063081579999998,1.0,2025-05-29,0.0044052862761567,0.1214119237675369,-0.1170066374913802,-0.116511875,-13.848372770661518,0.5236036799999886,1.0,2025-07-25,negative_shock,2025-04-28,1,1,22,1,22,0,4,1,0,118.85803718,171,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2018-12-25|资本动作,9ad3e815e2f41501,高新兴,300098.SZ,300098,2018-12-25,2018-12-25,2018-12-24,announcement,announcement,资本动作,资本动作|产品/技术创新,关于购买深圳市神盾信息技术有限公司100%股权的公告,,关于购买深圳市神盾信息技术有限公司100%股权的公告,https://data.eastmoney.com/notices/detail/300098/AN201812241279406541.html,,,0,1,1,1,1,ok,0,1,0,0,False,并购重组/资产交易,并购重组/资产交易,3,11,30,3,其他|管理层/投关信号|资本动作,False,False,False,0.0790322580438753,-0.0424431846119795,0.1214754426558548,0.1214115,13.2822464727036,8.646017310000001,1.0,2019-01-03,0.1274193548446069,0.051839781397996,0.0755795734466109,0.0717655,7.8510442522892,13.9394973,1.0,2019-01-24,0.4612903225776965,0.4720043520496995,-0.010714029472003,0.0222605,2.4352672325572007,50.46450921,1.0,2019-03-28,positive_revaluation,2018-12-25,1,1,1,1,1,2,4,1,0,109.3985864,88,6,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002313|2024-04-13|其他,b433fc1bda9e71fa,日海智能,002313.SZ,2313,2024-04-13,2024-04-15,2024-04-12,announcement,announcement,其他,,关于公司非独立董事辞职及补选的公告,,关于公司非独立董事辞职及补选的公告 || 关于召开2024年第一次临时股东大会的通知 || 第六届董事会第九次会议决议公告,https://data.eastmoney.com/notices/detail/002313/AN202404121630186697.html,,,0,1,3,1,3,ok,0,1,0,0,False,,,2,6,10,3,业绩信号|其他|管理层/投关信号,False,False,False,-0.203371970495258,-0.0399151835210083,-0.1634567869742497,-0.1811828571428571,-6.437528376685714,-7.225919999999995,1.0,2024-04-22,-0.1317175974710221,0.0629022470367137,-0.1946198445077357,-0.1917605714285714,-6.813360488777144,-4.68,1.0,2024-05-16,-0.2539515279241305,0.1684249288346855,-0.4223764567588159,-0.4339492857142857,-15.418461133028572,-9.023039999999996,1.0,2024-07-12,negative_shock,2024-04-13,1,1,3,1,3,0,4,1,0,35.530559999999994,103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2021-11-03|风险事件,f10770b71da0372c,高新兴,300098.SZ,300098,2021-11-03,2021-11-03,2021-11-02,announcement,announcement,风险事件,风险事件,公司及保荐机构关于第二轮审核问询函的回复,,公司及保荐机构关于第二轮审核问询函的回复 || 关于申请向特定对象发行股票审核第二轮审核问询函回复的提示性公告,https://data.eastmoney.com/notices/detail/300098/AN202111021526650303.html,,,0,1,2,1,2,ok,0,1,0,0,False,,,4,15,26,3,其他|资本动作|风险事件,False,False,False,0.2318181818835734,0.0491695882784822,0.1826485936050912,0.1663577142857142,12.720113436590056,17.725379209999996,1.0,2021-11-10,0.209090909090909,0.1917181266988336,0.0173727823920754,0.0197072857142857,1.5068667593164429,15.98759693,1.0,2021-12-01,0.0045454546108461,0.0745157048905795,-0.0699702502797334,-0.0555979999999999,-4.251157632719799,0.3475564600000042,1.0,2022-01-27,neutral,2021-11-03,1,1,2,1,2,1,4,1,0,76.4624201,103,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2015-07-29|其他,ec2f51d6e9bd13c8,高新兴,300098.SZ,300098,2015-07-29,2015-07-29,2015-07-28,announcement,announcement,其他,,2015年第四次临时股东大会决议公告,,2015年第四次临时股东大会决议公告 || 2015年第四次临时股东大会的法律意见书,https://data.eastmoney.com/notices/detail/300098/AN201507280010327853.html,,,0,1,2,1,2,ok,0,1,0,0,False,,,1,12,30,4,业绩信号|其他|客户/订单|资本动作,False,False,False,-0.1214532871736597,0.0802469135802468,-0.2017002007539065,-0.1969,-16.706151503712004,-10.30480963000001,1.0,2015-08-05,-0.3823529411764705,0.1736111111111111,-0.5559640522875816,-0.1916999999999999,-16.264952987616,-32.441067360000005,1.0,2015-09-02,0.0123183391097747,0.3263888888888888,-0.3140705497791141,-0.1916999999999999,-16.264952987616,1.0451601799999946,1.0,2015-11-06,negative_shock,2015-07-29,1,1,2,1,2,0,4,1,0,84.84586848000001,85,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300590|2017-04-19|其他,f40b6c4d74a5f754,移为通信,300590.SZ,300590,2017-04-19,2017-04-19,2017-04-18,announcement,announcement,其他,,关于召开2016年年度股东大会通知的更正公告,,关于召开2016年年度股东大会通知的更正公告,https://data.eastmoney.com/notices/detail/300590/AN201704180511317984.html,,,0,1,1,1,1,ok,1,0,0,0,False,,,0,7,59,4,业绩信号|其他|管理层/投关信号|资本动作,True,False,False,-0.0119213500541879,0.2335330820841857,-0.2454544321383736,-0.1879333333333333,-9.7108912,-0.616,1.0,2017-04-26,0.0640966093822572,0.2946517153889076,-0.2305551060066504,-0.1431333333333333,-7.395985600000001,3.312,1.0,2017-05-18,0.0976931413531505,0.1256263313594212,-0.0279331900062706,-0.5921083333333333,-30.5954218,5.048,1.0,2017-12-15,negative_shock,2017-04-19,1,1,1,1,1,0,4,1,0,51.672,69,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2013-01-31|风险事件,17f070174df50a9e,高新兴,300098.SZ,300098,2013-01-31,2013-01-31,2013-01-30,forecast,forecast,风险事件,风险事件|业绩信号|产品/技术创新|客户/订单|政策/行业,首亏 预计净利润-14000~-13500万,"本次业绩修正的主要原因为：2012年度，通信运营商基站/机房运维管理项目实施进度延后，公司平安城市业务投入较大，收入相对滞后，截止2012年12月31日公司约12,000万元合同额不能在2012年度确认收入；公司控股子公司重庆讯美电子有限公司、上海信云无线通信技术有限公司因未达到预期收益，公司拟对上述两家公司进行减值测试，公司目前已聘请具有证券期货业务资格的资产评估机构对上述两家公司进行评估，预计减值9,000万元左右（最终以评估报告结果及审计结果为准）；公司获得的政府补贴根据项目实际进展情况确认收益，2012年公司收到政府补贴1,700万元左右，本年度按项目实际完成情况确认收益400万元左右。",首亏 预计净利润-14000~-13500万,,,,0,1,1,1,1,ok,0,1,0,0,False,,,6,12,37,6,业绩信号|其他|客户/订单|政策/行业|管理层/投关信号|资本动作,False,False,False,-0.0012578616352201,-0.0106502242152466,0.0093923625800265,0.0104999999999999,0.1484519399999998,-0.0177839999999996,1.0,2013-02-07,0.1496855345911951,0.2769058295964126,-0.1272202950052174,-0.1597,-2.257883316,2.116296000000002,1.0,2013-03-08,0.7509433962264151,0.4825269992526158,0.2684163969737994,0.162,2.29040136,10.617048,1.0,2013-06-05,negative_shock,2013-01-31,1,1,1,1,1,5,5,1,0,14.138279999999998,391,56,0,6,2,1,1,1,0,0,1,1,3,1,3,1,4,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
603236|2021-01-07|其他,558ba44ab4f5b3df,移远通信,603236.SH,603236,2021-01-07,2021-01-07,2021-01-06,announcement,announcement,其他,,:关于为全资子公司提供担保的公告,,:关于为全资子公司提供担保的公告,https://data.eastmoney.com/notices/detail/603236/AN202101061447806382.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,0,12,24,5,业绩信号|产品/技术创新|其他|政策/行业|资本动作,True,False,False,0.0382401315789473,-0.0204148366703767,0.058654968249324,0.0594757142857143,12.383458074624002,7.96199040000001,1.0,2021-01-14,0.3063322368421051,-0.1412142139920414,0.4475464508341464,0.4269808571428572,88.90182499860482,63.78153599999999,1.0,2021-02-04,0.2186139254351384,-0.0802688554003297,0.2988827808354681,0.2558722857142856,53.27525294407678,45.51767747,1.0,2021-04-09,positive_revaluation,2021-01-07,1,1,1,1,1,0,4,1,0,208.2103296,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002313|2018-10-16|资本动作,96acaa5beb48ce0e,日海智能,002313.SZ,2313,2018-10-16,2018-10-16,2018-10-15,announcement,announcement,资本动作,资本动作,关于公司部分董事、高级管理人员增持公司股份计划的公告,,关于公司部分董事、高级管理人员增持公司股份计划的公告,https://data.eastmoney.com/notices/detail/002313/AN201810151213572170.html,,,0,1,1,1,1,ok,0,1,0,0,False,股东增减持/限售流通,股东增减持/限售流通,5,10,22,3,业绩信号|其他|资本动作,False,False,False,-0.0114285714285714,0.0488640245305196,-0.060292595959091,-0.0567302499999999,-3.09747165,-0.624,1.0,2018-10-23,0.1045714285714285,0.2127531447079551,-0.1081817161365265,-0.0898455,-4.9055643,5.7096,1.0,2018-11-13,0.3434285714285714,0.2706495223924148,0.0727790490361566,0.0657744999999999,3.5912876999999988,18.7512,1.0,2019-01-10,negative_shock,2018-10-16,1,1,1,1,1,1,4,1,0,54.6,80,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002970|2023-04-08|其他,474f2beac5dfbd61,锐明技术,002970.SZ,2970,2023-04-08,2023-04-10,2023-04-07,announcement,announcement,其他,,第三届监事会第十八次会议决议公告,,第三届监事会第十八次会议决议公告 || 关于召开公司2023年第二次临时股东大会的通知 || 第三届董事会第十八次会议决议公告 || 独立董事关于第三届董事会第十八次会议相关事项的独立意见,https://data.eastmoney.com/notices/detail/002970/AN202304071585224107.html,,,0,1,4,1,4,ok,0,1,0,0,False,,,1,13,23,7,业绩信号|产品/技术创新|其他|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,0.0469356089992241,-0.0320557080014075,0.0789913170006316,0.0836111428571428,3.728920584932344,2.0932516000000003,1.0,2023-04-17,0.0709852598913887,-0.1288865409768763,0.199871800868265,0.2328164285714286,10.38323294412743,3.1658267999999983,1.0,2023-05-11,0.3789759503491079,0.0733792748365308,0.3055966755125771,0.322966,14.403756777860805,16.9017092,1.0,2023-07-10,positive_revaluation,2023-04-08,1,1,4,1,4,0,4,1,0,44.5983688,135,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,valid,事件日在 2023 年,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
688159|2020-02-27|其他,3b94b82e84bfec34,有方科技,688159.SH,688159,2020-02-27,2020-02-27,2020-02-26,announcement,announcement,其他,,:有方科技2020年第一次临时股东大会会议资料,,:有方科技2020年第一次临时股东大会会议资料,https://data.eastmoney.com/notices/detail/688159/AN202002261375512153.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,3,4,15,3,业绩信号|其他|管理层/投关信号,False,False,False,0.0280097648575539,-0.046763870612763,0.0747736354703169,0.0837098571428571,5.973045783411462,1.9986129900000056,1.0,2020-03-05,-0.3299498908367362,-0.1996133799621873,-0.1303365108745489,-0.1510627142857143,-10.778951719570207,-23.54329432,1.0,2020-03-26,-0.3182577412031755,-0.2066640638108664,-0.1115936773923091,-0.1100105714285714,-7.849710920910149,-22.70901091,1.0,2020-05-27,negative_shock,2020-02-27,1,1,1,1,1,0,4,1,0,71.35415096,71,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
301608|2024-08-16|政策/行业,9ae194c3786eac66,博实结,301608.SZ,301608,2024-08-16,2024-08-16,2024-08-15,announcement,announcement,政策/行业,政策/行业,关于签订募集资金三方及四方监管协议的公告,,关于签订募集资金三方及四方监管协议的公告,https://data.eastmoney.com/notices/detail/301608/AN202408151639290313.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,0,7,20,5,业绩信号|其他|政策/行业|管理层/投关信号|资本动作,True,False,False,-0.1290701577710642,-0.0404935250433915,-0.0885766327276727,-0.092887125,-4.924897846184251,-6.843331000000005,1.0,2024-08-23,-0.2061094326955355,-0.0591338533115514,-0.1469755793839841,-0.1642249999999999,-8.70724924245,-10.927972000000002,1.0,2024-09-13,0.0792212151728766,0.3507739102013518,-0.2715526950284752,-0.18922025,-10.032503446300504,4.200327999999991,1.0,2024-11-19,negative_shock,2024-08-16,1,1,1,1,1,1,4,1,0,53.020242,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300638|2020-12-22|资本动作,cf650608458ada7f,广和通,300638.SZ,300638,2020-12-22,2020-12-22,2020-12-21,announcement,announcement,资本动作,资本动作,关于公司持股5%以上股东减持股份达到1%的公告(2020/12/22),,关于公司持股5%以上股东减持股份达到1%的公告(2020/12/22),https://data.eastmoney.com/notices/detail/300638/AN202012221442613468.html,,,0,1,1,1,1,ok,0,1,0,0,False,股东增减持/限售流通,股东增减持/限售流通,2,11,29,5,产品/技术创新|其他|客户/订单|政策/行业|资本动作,False,False,False,0.0070277682616017,-0.0527540889104621,0.0597818571720638,0.0658608571428571,9.29636269637961,0.9919804499999852,1.0,2020-12-29,0.1312992801095265,-0.0329080216213362,0.1642073017308626,0.1679891428571428,23.711929495033893,18.53309815,1.0,2021-01-20,-0.0992315931090204,-0.1343254724505666,0.0350938793415462,0.0495574285714285,6.995108328162576,-14.00669412,1.0,2021-03-24,positive_revaluation,2020-12-22,1,1,1,1,1,1,4,1,0,141.15155951,98,20,4,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300638|2020-12-22|产品/技术创新,4c2a1ca84d4d0aaf,广和通,300638.SZ,300638,2020-12-22,2020-12-22,2020-12-21,research_report,research_report,产品/技术创新,产品/技术创新|政策/行业,车联网时代，公司有望成为物联网模组双寡头之一,机构=东兴证券; 评级=买入; 行业=通信设备,车联网时代，公司有望成为物联网模组双寡头之一,https://pdf.dfcfw.com/pdf/H3_AP202012221442735334_1.pdf,,,0,1,1,1,1,ok,0,1,0,0,False,,,2,11,29,5,产品/技术创新|其他|客户/订单|政策/行业|资本动作,False,False,False,0.0070277682616017,-0.0527540889104621,0.0597818571720638,0.0658608571428571,9.29636269637961,0.9919804499999852,1.0,2020-12-29,0.1312992801095265,-0.0329080216213362,0.1642073017308626,0.1679891428571428,23.711929495033893,18.53309815,1.0,2021-01-20,-0.0992315931090204,-0.1343254724505666,0.0350938793415462,0.0495574285714285,6.995108328162576,-14.00669412,1.0,2021-03-24,positive_revaluation,2020-12-22,1,1,1,1,1,3,3,1,0,141.15155951,107,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300590|2024-09-26|其他,5715affa0c32cc69,移为通信,300590.SZ,300590,2024-09-26,2024-09-26,2024-09-25,announcement,announcement,其他,,关于部分股票期权注销完成的公告,,关于部分股票期权注销完成的公告 || 关于全资子公司完成工商注册登记的公告,https://data.eastmoney.com/notices/detail/300590/AN202409261640060142.html,,,0,1,2,1,2,ok,1,0,0,0,False,,,4,12,18,6,业绩信号|产品/技术创新|其他|政策/行业|管理层/投关信号|资本动作,False,False,False,0.344827586357888,0.2470736599603142,0.0977539263975738,0.113894875,5.462274492386776,16.537556490000007,1.0,2024-10-10,0.3764367818105174,0.3717260690987257,0.0047107127117916,0.038922,1.8666568429236008,18.05349917000001,1.0,2024-10-31,0.6203643409038175,0.5504963618039527,0.0698679790998648,0.0749342499999999,3.593765236417647,29.75199995,1.0,2024-12-26,neutral,2024-09-26,1,1,2,1,2,0,4,1,0,47.9589138,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300638|2019-12-05|资本动作,0ee6f38c6955ee33,广和通,300638.SZ,300638,2019-12-05,2019-12-05,2019-12-04,repurchase,repurchase,资本动作,资本动作,回购 预案 金额=,,回购 预案 金额= || 关于注销部分股票期权及回购注销部分限制性股票的公告 || 2018年股票期权与限制性股票激励计划首次授予部分第一期可行权及可解除限售激励对象名单 || 关于公司股票期权与限制性股票激励计划相关事项的法律意见书 || 关于2018年股票期权与限制性股票激励计划首次授予部分第一个行权/解除限售期可行权/解除限售条件成就的公告,,,,0,1,5,1,5,ok,0,1,0,0,False,复合资本动作,股权激励/员工持股|股东增减持/限售流通,2,9,28,3,产品/技术创新|其他|资本动作,False,False,False,0.0310413885569391,0.0586304683648796,-0.0275890798079404,-0.0260746,-2.09330571055012,2.492046510000003,1.0,2019-12-12,0.055818316310086,0.1409837121837143,-0.0851653958736283,-0.3169864666666667,-25.448121192288227,4.481173259999999,1.0,2020-01-03,0.2706602064481371,0.3327863075902474,-0.0621261011421103,-0.5336368714285713,-42.84112164027554,21.7289836,1.0,2020-03-09,negative_shock,2019-12-05,1,1,5,1,5,1,5,1,0,80.28141219999999,209,8,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002313|2023-10-28|其他,8460b18ebfe085d9,日海智能,002313.SZ,2313,2023-10-28,2023-10-30,2023-10-27,announcement,announcement,其他,,*ST日海:第六届董事会第四次会议决议公告,,*ST日海:第六届董事会第四次会议决议公告 || *ST日海:第六届监事会第三次会议决议公告,https://data.eastmoney.com/notices/detail/002313/AN202310271605181047.html,,,0,1,2,1,2,ok,0,1,0,0,False,,,4,6,16,4,业绩信号|其他|政策/行业|风险事件,False,False,False,0.4016620498614958,0.0572617701704155,0.3444002796910803,0.2463451428571428,6.659123071268572,10.8576,1.0,2023-11-07,0.2119113573407203,0.0895967344531888,0.1223146228875315,0.0900517142857142,2.434249124022857,5.728320000000001,1.0,2023-11-28,0.1592797783933517,-0.1549803968276515,0.3142601752210032,0.3511367142857143,9.491815296822857,4.3056,1.0,2024-01-24,positive_revaluation,2023-10-28,1,1,2,1,2,0,4,1,0,27.03168,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,valid,事件日在 2023 年,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
