ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,basic_eps,diluted_eps,total_revenue,revenue,int_income,prem_earned,comm_income,n_commis_income,n_oth_income,n_oth_b_income,prem_income,out_prem,une_prem_reser,reins_income,n_sec_tb_income,n_sec_uw_income,n_asset_mg_income,oth_b_income,fv_value_chg_gain,invest_income,ass_invest_income,forex_gain,total_cogs,oper_cost,int_exp,comm_exp,biz_tax_surchg,sell_exp,admin_exp,fin_exp,assets_impair_loss,prem_refund,compens_payout,reser_insur_liab,div_payt,reins_exp,oper_exp,compens_payout_refu,insur_reser_refu,reins_cost_refund,other_bus_cost,operate_profit,non_oper_income,non_oper_exp,nca_disploss,total_profit,income_tax,n_income,n_income_attr_p,minority_gain,oth_compr_income,t_compr_income,compr_inc_attr_p,compr_inc_attr_m_s,ebit,ebitda,insurance_exp,undist_profit,distable_profit,rd_exp,fin_exp_int_exp,fin_exp_int_inc,transfer_surplus_rese,transfer_housing_imprest,transfer_oth,adj_lossgain,withdra_legal_surplus,withdra_legal_pubfund,withdra_biz_devfund,withdra_rese_fund,withdra_oth_ersu,workers_welfare,distr_profit_shrhder,prfshare_payable_dvd,comshare_payable_dvd,capit_comstock_div,continued_net_profit,update_flag
300098.SZ,20240830,20240830,20240630,1,1,2,-0.0026,-0.0026,658142241.52,658142241.52,,,,,,,,,,,,,,,821257.98,45670842.48,-9694333.81,,730046553.58,437292762.26,,,4019398.94,104050668.69,70680626.63,-22087893.83,-8078935.0,,,,,,,,,,,33686.35,67540.42,714432.93,,-613206.16,1488650.18,-2101856.34,-4508582.95,2406726.61,12694.71,-2089161.63,-4497245.28,2408083.65,-72076899.92,-50420759.62,,,,116538686.81,2717972.91,24189305.54,,,,,,,,,,,,,,,-2101856.34,1
300098.SZ,20240429,20240429,20240331,1,1,1,0.0045,0.0045,305213418.8,305213418.8,,,,,,,,,,,,,,,282417.67,47345881.5,-7524972.32,,360051534.52,203619940.3,,,1299940.81,52677146.13,40654689.36,-7860604.65,-2936284.87,,,,,,,,,,,6705668.42,25908.12,42996.95,,6688579.59,218483.77,6470095.82,7804517.42,-1334421.6,10628.9,6480724.72,7813996.27,-1333271.55,-45851563.09,,,,,61511191.58,1417964.96,-9320590.16,,,,,,,,,,,,,,,6470095.82,1
300098.SZ,20240413,20240413,20231231,1,1,4,-0.06,-0.06,1798846146.48,1798846146.48,,,,,,,,,,,,,,,877061.84,-11962924.29,-15464492.51,,1939212390.8,1231903221.88,,,13527277.74,231297601.69,163601040.53,-30954623.73,-13419948.95,,,,,,,,,,,-104172893.88,775952.33,1523982.53,,-104920924.08,4068474.93,-108989399.01,-103250445.37,-5738953.64,245146.39,-108744252.62,-103040147.81,-5704104.81,-117278819.88,-71088769.31,,,,273458537.8,8343876.66,38735527.23,,,,,,,,,,,,,,,-108989399.01,1
300098.SZ,20231030,20231030,20230930,1,1,3,-0.0385,-0.0385,1189380932.18,1189380932.18,,,,,,,,,,,,,,,129563.77,-11170009.62,-13513963.43,,1274845910.19,815418529.62,,,7839848.58,163226779.17,110088480.54,-25513837.35,-3893477.78,,,,,,,,,,,-60215821.43,409207.15,876637.22,,-60683251.5,9110758.42,-69794009.92,-66838835.82,-2955174.1,306106.33,-69487903.59,-66532729.49,-2955174.1,-70980155.53,,,,,195450387.37,7181820.77,2081608.14,,,,,,,,,,,,,,,-69794009.92,1
300098.SZ,20230830,20230830,20230630,1,1,2,-0.0276,-0.0276,806034862.63,806034862.63,,,,,,,,,,,,,,,93438.64,-7597983.4,-9004640.25,,872536949.35,563120598.04,,,4767002.8,103107432.24,71816385.36,-17405511.56,-3351432.45,,,,,,,,,,,-47115827.73,904007.41,543306.16,,-46755126.48,5471522.34,-52226648.82,-48025564.82,-4201084.0,332332.29,-51894316.53,-47693232.53,-4201084.0,,,,,,126157003.39,3743760.31,1425026.01,,,,,,,,,,,,,,,-52226648.82,0
300098.SZ,20230830,20230830,20230630,1,1,2,-0.0276,-0.0276,806034862.63,806034862.63,,,,,,,,,,,,,,,93438.64,-7597983.4,-9004640.25,,872536949.35,563120598.04,,,4767002.8,103107432.24,71816385.36,-17405511.56,-3351432.45,,,,,,,,,,,-47115827.73,904007.41,543306.16,,-46755126.48,5471522.34,-52226648.82,-48025564.82,-4201084.0,332332.29,-51894316.53,-47693232.53,-4201084.0,-55586145.41,-29477187.73,,,,126157003.39,3743760.31,1425026.01,,,,,,,,,,,,,,,-52226648.82,1
300098.SZ,20230428,20230428,20230331,1,1,1,-0.0129,-0.0129,349391771.63,349391771.63,,,,,,,,,,,,,,,239564.41,-7487957.66,-7895694.64,,386680949.84,239726181.92,,,2256754.83,49347578.99,41172520.15,-8532697.02,-902131.29,,,,,,,,,,,-25660233.95,635704.86,165859.56,,-25190388.65,-480164.7,-24710223.95,-22327407.84,-2382816.11,-108919.23,-24819143.18,-22436327.07,-2382816.11,-26087276.79,,,,,61615344.15,2482079.93,689116.32,,,,,,,,,,,,,,,-24710223.95,1
300098.SZ,20230415,20230415,20221231,1,1,4,-0.1568,-0.1567,2332943039.25,2332943039.25,0.0,0.0,0.0,,,,,,,,,,,,73588.04,-6769755.12,-9797020.63,,2649808415.76,1721041705.37,0.0,0.0,16759837.48,313592870.69,183693967.82,-26881955.96,-56638738.76,,0.0,0.0,0.0,,,,,,,-269363887.63,11752627.37,2594851.78,,-260206112.04,19677814.54,-279883926.58,-272463346.48,-7420580.1,1685152.39,-278198774.19,-270778194.09,-7420580.1,-292945996.42,-229980284.18,,,,308090685.05,14571089.16,3053055.01,,,,,,,,,,,,,,,-279883926.58,0
300098.SZ,20230415,20230415,20221231,1,1,4,-0.1568,-0.1567,2332943039.25,2332943039.25,0.0,0.0,0.0,,,,,,,,,,,,73588.04,-6769755.12,-9797020.63,,2649808415.76,1721041705.37,0.0,0.0,16759837.48,313592870.69,183693967.82,-26881955.96,-56638738.76,,0.0,0.0,0.0,,,,,,,-269363887.63,11752627.37,2594851.78,,-260206112.04,19677814.54,-279883926.58,-272463346.48,-7420580.1,1685152.39,-278198774.19,-270778194.09,-7420580.1,-292945996.42,-229980284.18,,,,308090685.05,14571089.16,3053055.01,,,,,,,,,,,,,,,-279883926.58,1
300098.SZ,20221028,20221028,20220930,1,1,3,-0.0425,-0.0425,1655943400.77,1655943400.77,,,,,,,,,,,,,,,189674.46,-9683048.83,-12106629.45,,1776830037.99,1213909417.28,,,10190029.17,170646746.25,128311367.27,-29713406.01,-27219382.86,,,,,,,,,,,-98835990.44,10590014.39,561315.76,,-88807291.81,-12875075.39,-75932216.42,-73508071.0,-2424145.42,1854982.92,-74077233.5,-71653088.08,-2424145.42,,,,,,231366685.33,14086304.72,2923865.97,,,,,,,,,,,,,,,-75932216.42,0
300098.SZ,20221028,20221028,20220930,1,1,3,-0.0425,-0.0425,1655943400.77,1655943400.77,,,,,,,,,,,,,,,189674.46,-9683048.83,-12106629.45,,1776830037.99,1213909417.28,,,10190029.17,170646746.25,128311367.27,-29713406.01,-27219382.86,,,,,,,,,,,-98835990.44,10590014.39,561315.76,,-88807291.81,-12875075.39,-75932216.42,-73508071.0,-2424145.42,1854982.92,-74077233.5,-71653088.08,-2424145.42,-91904886.01,,,,,231366685.33,14086304.72,2923865.97,,,,,,,,,,,,,,,-75932216.42,1
300098.SZ,20220830,20220830,20220630,1,1,2,-0.04,-0.04,1110660659.53,1110660659.53,,,,,,,,,,,,,,,423479.22,-7448939.29,-8792131.55,,1196033295.86,824806967.9,,,5809268.68,112976587.53,81385477.04,-18753465.47,-15067127.53,,,,,,,,,,,-76804395.25,249616.59,325102.76,,-76879881.42,-8361073.88,-68518807.54,-65431926.02,-3086881.52,1038384.85,-67480422.69,-64393541.17,-3086881.52,-85697908.7,-54803623.81,,,,156459868.6,7318814.12,1860410.55,,,,,,,,,,,,,,,-68518807.54,1
300098.SZ,20220429,20220429,20220331,1,1,1,-0.0466,-0.0466,402557285.39,402557285.39,,,,,,,,,,,,,,,-435765.36,-7034990.48,-7544864.01,,496523361.24,308109635.2,,,1840119.8,58206387.79,39977924.88,-8832640.16,-7898277.77,,,,,,,,,,,-93885982.09,20928.08,59780.03,,-93924834.04,-11015005.68,-82909828.36,-80896047.59,-2013780.77,-78417.37,-82988245.73,-80974464.96,-2013780.77,,,,,,75718109.91,4811705.13,1061938.96,,,,,,,,,,,,,,,-82909828.36,0
300098.SZ,20220429,20220429,20220331,1,1,1,-0.0466,-0.0466,402557285.39,402557285.39,,,,,,,,,,,,,,,-435765.36,-7034990.48,-7544864.01,,496523361.24,308109635.2,,,1840119.8,58206387.79,39977924.88,-8832640.16,-7898277.77,,,,,,,,,,,-93885982.09,20928.08,59780.03,,-93924834.04,-11015005.68,-82909828.36,-80896047.59,-2013780.77,-78417.37,-82988245.73,-80974464.96,-2013780.77,-87394239.47,,,,,75718109.91,4811705.13,1061938.96,,,,,,,,,,,,,,,-82909828.36,1
300098.SZ,20220415,20220415,20211231,1,1,4,0.02,0.02,2672941317.88,2672941317.88,,,,,,,,,,,,,,,481327.54,60236563.19,-11899050.12,,2791973947.3,1923596486.53,,,13409259.29,296337063.88,212175912.54,-40802996.37,-11948841.11,,,,,,,,,,,18020828.53,3086315.05,1916987.16,,19190156.42,-12547822.24,31737978.66,43292696.11,-11554717.45,-18543.8,31719434.86,43274133.11,-11554698.25,-76965645.81,-8513260.13,,,,356285033.37,27402046.48,9721444.27,,,,,,,,,,,,,,,31737978.66,1
300098.SZ,20220415,20220415,20211231,1,1,4,0.02,0.02,2672941317.88,2672941317.88,,,,,,,,,,,,,,,481327.54,60236563.19,-11899050.12,,2791973947.3,1923596486.53,,,13409259.29,296337063.88,212175912.54,-40802996.37,-11948841.11,,,,,,,,,,,18020828.53,3086315.05,1916987.16,,19190156.42,-12547822.24,31737978.66,43292696.11,-11554717.45,-18543.8,31719434.86,43274133.11,-11554698.25,-76965645.81,-8513260.13,,,,356285033.37,27402046.48,9721444.27,,,,,,,,,,,,,,,31737978.66,0
300098.SZ,20211029,20211029,20210930,1,1,3,0.01,0.01,1574366354.17,1574366354.17,,,,,,,,,,,,,,,3686175.0,60319708.89,-7578452.82,,1697952422.77,1141211753.05,,,6070947.1,187483382.53,135575733.47,-34476604.05,-17931876.29,,,,,,,,,,,-1331900.18,6007850.42,1663611.56,,3012338.68,-9149878.26,12162216.94,24554885.98,-12392669.04,-29526.91,12132690.03,24526687.78,-12393997.75,-81981475.71,,,,,244050159.27,21095598.91,5104635.66,,,,,,,,,,,,,,,12162216.94,1
300098.SZ,20211029,20211029,20210930,1,1,3,0.01,0.01,1574366354.17,1574366354.17,,,,,,,,,,,,,,,3686175.0,60319708.89,-7578452.82,,1697952422.77,1141211753.05,,,6070947.1,187483382.53,135575733.47,-34476604.05,-17931876.29,,,,,,,,,,,-1331900.18,6007850.42,1663611.56,,3012338.68,-9149878.26,12162216.94,24554885.98,-12392669.04,-29526.91,12132690.03,24526687.78,-12393997.75,,,,,,244050159.27,21095598.91,5104635.66,,,,,,,,,,,,,,,12162216.94,0
300098.SZ,20210828,20210828,20210630,1,1,2,-0.02,-0.02,1059041547.07,1059041547.07,,,,,,,,,,,,,,,3686175.0,-4196500.2,-4167679.81,,1157372629.66,774895213.75,,,3859337.02,115983102.67,90901137.11,-24273100.41,-7764159.69,,,,,,,,,,,-58412052.6,1043307.68,1147754.75,,-58516499.67,-11166812.48,-47349687.19,-39226357.09,-8123330.1,-4032.08,-47353719.27,-39230207.73,-8123511.54,-85129121.12,-49476046.02,,,,163349640.92,12201475.22,3983924.11,,,,,,,,,,,,,,,-47349687.19,1
300098.SZ,20210429,20210429,20210331,1,1,1,-0.0322,-0.0322,390608632.96,390608632.96,,,,,,,,,,,,,,,626726.71,-2379070.39,-2732349.67,,472984177.55,275928899.19,,,1226719.8,58668680.98,51033485.18,-11716525.78,422494.68,,,,,,,,,,,-69074752.27,499295.03,182966.1,,-68758423.34,-6246639.89,-62511783.45,-56416829.31,-6094954.14,35400.18,-62476383.27,-56383022.14,-6093361.13,-79466490.37,,,,,87744982.18,6338358.93,2127827.1,,,,,,,,,,,,,,,-62511783.45,1
300098.SZ,20210421,20210421,20201231,1,1,4,-0.63,-0.63,2326086511.15,2326086511.15,,,,,,,,,,,,,,,-3550394.0,3151562.7,-311270.51,,3603747422.73,1735112891.13,,,9068166.88,282121430.88,233994042.85,-28599225.4,-786835783.09,,,,,,,,,,,-1203609592.71,13814381.06,3680723.18,,-1193475934.83,-77670200.79,-1115805734.04,-1102759866.99,-13045867.05,-471105.15,-1116276839.19,-1103209772.41,-13067066.78,-514457644.64,-425630453.22,,,,429290938.85,23754022.4,9476161.51,,,,,,,,,,,,,,,-1115805734.04,1
300098.SZ,20210421,20210421,20201231,1,1,4,-0.63,-0.63,2326086511.15,2326086511.15,,,,,,,,,,,,,,,-3550394.0,3151562.7,-311270.51,,3603747422.73,1735112891.13,,,9068166.88,282121430.88,233994042.85,-28599225.4,-786835783.09,,,,,,,,,,,-1203609592.71,13814381.06,3680723.18,,-1193475934.83,-77670200.79,-1115805734.04,-1102759866.99,-13045867.05,-471105.15,-1116276839.19,-1103209772.41,-13067066.78,-514457644.64,-425630453.22,,,,429290938.85,23754022.4,9476161.51,,,,,,,,,,,,,,,-1115805734.04,0
300098.SZ,20201030,20201030,20200930,1,1,3,-0.0658,-0.0658,1469351173.92,1469351173.92,,,,,,,,,,,,,,,,-1534843.64,-1534843.64,,1701026528.59,1085481504.65,,,4090456.3,179815707.34,163437826.01,-18127516.38,-23243500.13,,,,,,,,,,,-176752035.38,10630142.97,2174708.15,,-168296600.56,-42169622.06,-126126978.5,-115471029.51,-10655948.99,-339469.44,-126466447.94,-115795222.83,-10671225.11,-206053382.23,,,,,248159406.67,24636416.64,-11265994.55,,,,,,,,,,,,,,,-126126978.5,0
300098.SZ,20201030,20201030,20200930,1,1,3,-0.0658,-0.0658,1469351173.92,1469351173.92,,,,,,,,,,,,,,,,-1534843.64,-1534843.64,,1701026528.59,1085481504.65,,,4090456.3,179815707.34,163437826.01,-18127516.38,-23243500.13,,,,,,,,,,,-176752035.38,10630142.97,2174708.15,,-168296600.56,-42169622.06,-126126978.5,-115471029.51,-10655948.99,-339469.44,-126466447.94,-115795222.83,-10671225.11,-206053382.23,,,,,248159406.67,24636416.64,-11265994.55,,,,,,,,,,,,,,,-126126978.5,1
300098.SZ,20200828,20200828,20200630,1,1,2,-0.0324,-0.0324,939009897.91,939009897.91,,,,,,,,,,,,,,,,-5055691.12,,,1056509499.79,660938609.01,,,2409713.07,108633673.32,109411371.32,-14404811.6,-13799725.91,,,,,,,,,,,-84439721.09,9608537.72,1989663.34,,-76820846.71,-13993603.12,-62827243.59,-56845495.61,-5981747.98,160100.56,-62667143.03,-56692575.83,-5974567.2,-93827231.63,-54140194.41,,,,164751218.7,15701039.95,-8412235.23,,,,,,,,,,,,,,,-62827243.59,1
300098.SZ,20200828,20200828,20200630,1,1,2,-0.0324,-0.0324,939009897.91,939009897.91,,,,,,,,,,,,,,,,-5055691.12,,,1056509499.79,660938609.01,,,2409713.07,108633673.32,109411371.32,-14404811.6,-13799725.91,,,,,,,,,,,-84439721.09,9608537.72,1989663.34,,-76820846.71,-13993603.12,-62827243.59,-56845495.61,-5981747.98,160100.56,-62667143.03,-56692575.83,-5974567.2,-93827231.63,-54140194.41,,,,164751218.7,15701039.95,-8412235.23,,,,,,,,,,,,,,,-62827243.59,0
300098.SZ,20200428,20200428,20200331,1,1,1,-0.0336,-0.0336,380921743.73,380921743.73,,,,,,,,,,,,,,,,-2239659.61,,,475171774.5,284437320.9,,,1298578.31,52904044.89,46830010.49,-12275749.85,-5436859.18,,,,,,,,,,,-79563392.39,5814071.35,870154.67,,-74619475.71,-9059107.36,-65560368.35,-58979922.01,-6580446.34,163230.83,-65397137.52,-58824012.83,-6573124.69,-93329090.67,,,,,79164329.08,5247845.66,-3910349.37,,,,,,,,,,,,,,,-65560368.35,1
300098.SZ,20200428,20200428,20200331,1,1,1,-0.0336,-0.0336,380921743.73,380921743.73,,,,,,,,,,,,,,,,-2239659.61,,,475171774.5,284437320.9,,,1298578.31,52904044.89,46830010.49,-12275749.85,-5436859.18,,,,,,,,,,,-79563392.39,5814071.35,870154.67,,-74619475.71,-9059107.36,-65560368.35,-58979922.01,-6580446.34,163230.83,-65397137.52,-58824012.83,-6573124.69,-66794514.14,,,,,79164329.08,5247845.66,-3910349.37,,,,,,,,,,,,,,,-65560368.35,0
300098.SZ,20200428,20200428,20191231,1,1,4,-0.67,-0.67,2693234817.06,2693234817.06,,,,,,,,,,,,,,,,-10253964.93,-11034063.99,,3968042255.91,1973167023.58,,,7459423.21,281922382.41,231165150.64,-63528040.1,-1044071459.28,,,,,,,,,,,-1204231163.1,9646523.54,3642689.98,,-1198227329.54,-20468125.01,-1177759204.53,-1157254386.07,-20504818.46,-265188.35,-1178024392.88,-1157565437.43,-20458955.45,-233216690.01,-182977462.8,,,,422565925.86,9271805.02,16298174.44,,,,,,,,,,,,,,,-1177759204.53,0
300098.SZ,20200428,20200428,20191231,1,1,4,-0.67,-0.67,2693234817.06,2693234817.06,,,,,,,,,,,,,,,,-10253964.93,-11034063.99,,3968042255.91,1973167023.58,,,7459423.21,281922382.41,231165150.64,-63528040.1,-1044071459.28,,,,,,,,,,,-1204231163.1,9646523.54,3642689.98,,-1198227329.54,-20468125.01,-1177759204.53,-1157254386.07,-20504818.46,-265188.35,-1178024392.88,-1157565437.43,-20458955.45,-233216690.01,-182977462.8,,,,422565925.86,9271805.02,16298174.44,,,,,,,,,,,,,,,-1177759204.53,1
300098.SZ,20191030,20191030,20190930,1,1,3,0.0351,0.035,2163114228.78,2163114228.78,,,,,,,,,,,,,,,,-9146173.75,-10248362.78,,2137576542.7,1522381651.59,,,5297957.77,186736261.75,154181720.15,-53052157.79,-2239150.49,,,,,,,,,,,54646575.18,10145640.66,1097535.68,,63694680.16,3338553.76,60356126.4,60722928.36,-366801.96,721276.36,61077402.76,61411747.28,-334344.52,25105879.96,,,,,307450893.86,7035468.78,-11296346.26,,,,,,,,,,,,,,,60356126.4,0
300098.SZ,20191030,20191030,20190930,1,1,3,0.0351,0.035,2163114228.78,2163114228.78,,,,,,,,,,,,,,,,-9146173.75,-10248362.78,,2137576542.7,1522381651.59,,,5297957.77,186736261.75,154181720.15,-53052157.79,-2239150.49,,,,,,,,,,,54646575.18,10145640.66,1097535.68,,63694680.16,3338553.76,60356126.4,60722928.36,-366801.96,721276.36,61077402.76,61411747.28,-334344.52,-5566999.96,,,,,307450893.86,7035468.78,-11296346.26,,,,,,,,,,,,,,,60356126.4,1
300098.SZ,20190830,20190830,20190630,1,1,2,0.1072,0.1068,1613928144.63,1613928144.63,,,,,,,,,,,,,,,,-6482606.87,-7212795.9,,1445415515.26,1050403984.4,,,3972265.13,114877709.3,94934712.72,-31855979.25,2176637.73,,,,,,,,,,,193266650.95,6493431.62,353187.96,,199406894.61,14453858.35,184953036.26,185114625.08,-161588.82,73423.66,185026459.92,185184744.68,-158284.76,172291405.25,193473498.24,,,,198395348.34,3818327.9,8240575.55,,,,,,,,,,,,,,,184953036.26,0
300098.SZ,20190830,20190830,20190630,1,1,2,0.1072,0.1068,1613928144.63,1613928144.63,,,,,,,,,,,,,,,,-6482606.87,-7212795.9,,1445415515.26,1050403984.4,,,3972265.13,114877709.3,94934712.72,-31855979.25,2176637.73,,,,,,,,,,,193266650.95,6493431.62,353187.96,,199406894.61,14453858.35,184953036.26,185114625.08,-161588.82,73423.66,185026459.92,185184744.68,-158284.76,167869157.6,189051250.59,,,,198395348.34,3818327.9,8240575.55,,,,,,,,,,,,,,,184953036.26,1
300098.SZ,20190427,20190427,20190331,1,1,1,0.076,0.0753,1010484416.64,1010484416.64,,,,,,,,,,,,,,,,-2309380.1,-2757267.77,,880710044.59,686340589.18,,,1792183.94,53864999.6,47947367.91,-19153293.13,,,,,,,,,,,,131957518.42,14173035.89,93762.11,,146036792.2,13345859.94,132690932.26,134027696.96,-1336764.7,-258775.19,132432157.07,133780566.65,-1348409.58,109682833.94,,,,,89907706.35,715180.63,-4715590.82,,,,,,,,,,,,,,,132690932.26,0
300098.SZ,20190419,20190419,20181231,1,1,4,0.31,0.31,3562832789.72,3562832789.72,,,,,,,,,,,,,,,,680004.7,-5036703.57,,3097308283.19,2308278199.72,,,17306572.19,235312828.19,200614000.3,-75810099.33,57074474.09,,,,,,,,,,,565910696.83,7511189.6,929433.35,,572492453.08,25762261.18,546730191.9,539568122.77,7162069.13,1070663.3,547800855.2,540590606.22,7210248.98,489436989.5,535923140.85,,,,354532308.03,5220232.86,27555923.32,,,,,,,,,,,,,,,546730191.9,0
300098.SZ,20190419,20190419,20181231,1,1,4,0.31,0.31,3562832789.72,3562832789.72,,,,,,,,,,,,,,,,680004.7,-5036703.57,,3097308283.19,2308278199.72,,,17306572.19,235312828.19,200614000.3,-75810099.33,57074474.09,,,,,,,,,,,565910696.83,7511189.6,929433.35,,572492453.08,25762261.18,546730191.9,539568122.77,7162069.13,1070663.3,547800855.2,540590606.22,7210248.98,489436989.5,535923140.85,,,,354532308.03,5220232.86,27555923.32,,,,,,,,,,,,,,,546730191.9,1
