ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,basic_eps,diluted_eps,total_revenue,revenue,int_income,prem_earned,comm_income,n_commis_income,n_oth_income,n_oth_b_income,prem_income,out_prem,une_prem_reser,reins_income,n_sec_tb_income,n_sec_uw_income,n_asset_mg_income,oth_b_income,fv_value_chg_gain,invest_income,ass_invest_income,forex_gain,total_cogs,oper_cost,int_exp,comm_exp,biz_tax_surchg,sell_exp,admin_exp,fin_exp,assets_impair_loss,prem_refund,compens_payout,reser_insur_liab,div_payt,reins_exp,oper_exp,compens_payout_refu,insur_reser_refu,reins_cost_refund,other_bus_cost,operate_profit,non_oper_income,non_oper_exp,nca_disploss,total_profit,income_tax,n_income,n_income_attr_p,minority_gain,oth_compr_income,t_compr_income,compr_inc_attr_p,compr_inc_attr_m_s,ebit,ebitda,insurance_exp,undist_profit,distable_profit,rd_exp,fin_exp_int_exp,fin_exp_int_inc,transfer_surplus_rese,transfer_housing_imprest,transfer_oth,adj_lossgain,withdra_legal_surplus,withdra_legal_pubfund,withdra_biz_devfund,withdra_rese_fund,withdra_oth_ersu,workers_welfare,distr_profit_shrhder,prfshare_payable_dvd,comshare_payable_dvd,capit_comstock_div,continued_net_profit,update_flag
920249.BJ,20240427,20260131,20231231,1,1,4,-0.01,-0.01,2426958490.03,2426958490.03,,,,,,,,,,,,,,,,-3771803.42,-50647.71,,2465729211.82,2103269621.33,,,5823080.83,86350893.25,124280108.85,16650999.1,-14738677.48,,,,,,,,,,,-14995706.57,3558944.78,6187702.1,,-17624463.89,-4271346.74,-13353117.15,-12809487.85,-543629.3,3407099.24,-9946017.91,-9402388.61,-543629.3,5497224.9,41707322.6,,,,103605789.93,19229608.64,1740170.07,,,,,,,,,,,,,,,-13353117.15,1
920249.BJ,20231028,20231028,20230930,1,1,3,0.0,0.0,1676740778.32,1676740778.32,,,,,,,,,,,,,,,,-2954147.57,-81326.15,,1691775932.23,1455763758.78,,,3514765.2,53513681.41,87834299.88,6598619.15,-5287902.29,,,,,,,,,,,-3284357.2,1406111.79,3707233.62,,-5585479.03,-2794744.55,-2790734.48,-1392403.29,-1398331.19,1831835.15,-958899.33,439431.86,-1398331.19,11650711.42,,,,,80921280.47,12633269.94,1467853.68,,,,,,,,,,,,,,,-2790734.48,1
920249.BJ,20230831,20230831,20230630,1,1,2,0.01,0.01,1064716865.94,1064716865.94,0.0,0.0,0.0,,,,,,,,,,,,0.0,-1938456.11,0.0,0.0,1068901253.02,912468350.75,0.0,0.0,2633398.35,37679175.12,58193482.95,1608321.54,-4974929.04,0.0,0.0,0.0,0.0,,,,,,,6689210.8,763882.82,1317212.33,,6135881.29,1328465.61,4807415.68,5467811.65,-660395.97,4654237.02,9461652.7,10122048.67,-660395.97,10331688.77,25771423.16,,,,52761292.18,8013004.68,1127933.27,,,,,,,,,,,,,,,4807415.68,1
920249.BJ,20230427,20230427,20230331,1,1,1,0.02,0.02,493237548.64,493237548.64,,,,,,,,,,,,,,,,-485801.41,,,491352799.71,419849287.8,,,1330374.25,19212741.32,27888954.39,3353033.18,2669880.45,,,,,,,,,,,11590341.28,612545.0,1123252.96,,11079633.32,3808654.71,7270978.61,7651584.21,-380605.6,1514280.36,8785258.97,9165864.57,-380605.6,12857641.43,,,,,25402385.85,4038665.41,-475207.36,,,,,,,,,,,,,,,7270978.61,1
920249.BJ,20230427,20230427,20221231,1,1,4,0.28,0.28,2578303266.5,2578303266.5,0.0,0.0,0.0,,,,,,,,,,,,0.0,-2811347.91,-155671.67,,2466772151.52,2129747223.54,0.0,0.0,5728137.08,75833845.84,113847412.32,14844204.07,-9828338.94,,0.0,0.0,0.0,,,,,,,126277407.55,445234.26,1146248.13,,125576393.68,13252978.77,112323414.91,110530874.43,1792540.48,21344546.41,133667961.32,131875420.84,1792540.48,143799683.51,169111494.89,,,,105214805.68,10494152.63,1342211.12,,,,,,,,,,,,,,,112323414.91,1
920249.BJ,20221125,20221125,20220930,1,1,3,0.23,0.23,1937623023.78,1937623023.78,,,,,,,,,,,,,,,,-2135650.4,-115805.55,,1831109870.5,1589709145.7,,,3697864.67,61149109.38,84223272.03,7169379.32,-3729615.37,,,,,,,,,,,116257797.57,256263.49,573735.95,,115940325.11,19664453.49,96275871.62,93794707.06,2481164.56,21579840.08,117855711.7,115374547.14,2481164.56,,,,,,74035619.71,7280813.07,1055138.8,,,,,,,,,,,,,,,96275871.62,1
920249.BJ,20230131,20230131,20220630,1,1,2,0.19,0.19,1285952016.19,1285952016.19,,,,,,,,,,,,,,,,-1080177.83,-50384.83,,1201951376.35,1039939645.76,,,2200296.96,38154653.83,55389143.71,6354582.49,-2275535.38,,,,,,,,,,,93003394.53,74748.38,398848.69,,92679294.22,14341819.22,78337475.0,76059700.5,2277774.5,8999351.07,87336826.07,85059051.57,2277774.5,,,,,,48479276.86,4750283.39,778139.12,,,,,,,,,,,,,,,78337475.0,1
920249.BJ,20220624,20220624,20220331,1,1,1,0.09,0.09,570014350.45,570014350.45,,,,,,,,,,,,,,,,-577641.69,-32945.52,,522986356.24,450188378.91,,,953265.73,19688354.88,25381652.65,3241536.28,-1121713.47,,,,,,,,,,,48004057.55,31674.99,139665.38,,47896067.16,8437554.17,39458512.99,36933845.2,2524667.79,-1533287.75,37925225.24,35400557.45,2524667.79,,,,,,22619751.74,1985422.11,414942.61,,,,,,,,,,,,,,,39458512.99,1
920249.BJ,20230131,20230131,20211231,1,1,4,0.48,0.48,2205520032.28,2205520032.28,0.0,0.0,0.0,,,,,,,,,,,,0.0,-618441.93,-349907.38,0.0,1995332289.52,1707209106.68,0.0,0.0,4670864.79,79507170.66,111266486.12,2065729.17,-2129057.75,0.0,0.0,0.0,0.0,0.0,,,,,,224518395.85,1706187.21,1950670.87,,224273912.19,41337301.29,182936610.9,180564231.06,2372379.84,-5894097.8,177042513.1,174670133.26,2372379.84,227216331.05,247114307.22,,,,86158398.31,7719083.45,1230607.41,,,,,,,,,,,,,,,182936610.9,1
920249.BJ,20221125,20221125,20210930,1,1,3,0.33,0.33,1579033650.06,1579033650.06,,,,,,,,,,,,,,,,-81244.01,-49687.05,,1432947398.1,1229171341.17,,,2710607.22,56304742.23,73713884.74,3549248.44,-3387323.53,,,,,,,,,,,154642206.3,1033491.38,1600262.44,,154075435.24,31170245.82,122905189.42,120924091.02,1981098.4,5237043.35,128142232.77,126161134.37,1981098.4,,,,,,,,,,,,,,,,,,,,,,,,1
920249.BJ,20210812,20220830,20210630,1,1,2,0.16,0.16,939391261.05,939391261.05,,,,,,,,,,,,,,,,-275738.14,-7098.89,,869488898.5,744167479.1,,,1928583.37,33668933.3,47657429.81,1046316.02,-3024620.54,,,,,,,,,,,76334447.71,695179.65,611425.54,,76418201.82,17495692.81,58922509.01,58964567.39,-42058.38,10252884.07,69175393.08,69217451.46,-42058.38,,,,,,,,,,,,,,,,,,,,,,,,1
920249.BJ,20220624,20220624,20210331,1,1,1,0.08,0.08,376972521.22,376972521.22,,,,,,,,,,,,,,,,14912.47,2583.7,,347215924.36,293913250.01,,,747636.44,14646501.27,19480816.27,434477.7,-1287692.44,,,,,,,,,,,32513752.08,268081.07,205953.63,,32575879.52,5883669.62,26692209.9,26754616.89,-62406.99,489252.18,27181462.08,27243869.07,-62406.99,,,,,,,,,,,,,,,,,,,,,,,,1
920249.BJ,20230131,20230131,20201231,1,1,4,0.14,0.14,1377057504.97,1377057504.97,,,,,,,,,,,,,,,,-193190.38,-40043.85,,1333174952.64,1126487308.47,,,3761900.47,48963625.96,89423744.73,1592690.23,-579777.14,,,,,,,,,,,57463281.11,1474549.66,2078445.25,,56859385.52,5918613.58,50940771.94,51277580.12,-336808.18,-8071559.89,42869212.05,43206020.23,-336808.18,59071258.63,67994398.83,,,,60242335.22,8314455.32,1013434.75,,,,,,,,,,,,,,,50940771.94,1
920249.BJ,20200829,20200829,20200630,1,1,2,0.04,0.04,550129037.86,550129037.86,,,,,,,,,,,,,,,,-635000.45,-399000.33,,542032300.48,448925360.5,,,2039770.28,20020318.25,40649489.51,1885743.98,-2389643.6,,,,,,,,,,,16679495.22,606551.08,551566.06,,16734480.24,357873.74,16376606.5,15549745.14,826861.36,1615572.02,17992178.52,17165317.16,826861.36,19200239.65,23459606.29,,,,26570856.02,4659037.14,432388.58,,,,,,,,,,,,,,,16376606.5,1
920249.BJ,20230131,20230131,20191231,1,1,4,0.2,0.2,1256015301.46,1256015301.46,,,,,,,,,,,,,,,,44005617.2,3330.25,,1235809493.64,988727930.62,,,6067721.41,43416093.94,96235183.17,22016587.5,316960.88,,,,,,,,,,,81342089.17,2528231.75,945784.66,,82924536.26,11798418.6,71126117.66,71169986.86,-43869.2,2508781.29,73634898.95,73678768.15,-43869.2,59180006.32,75536474.06,,,,65934558.23,20591336.38,289632.58,,,,,,,,,,,,,,,71126117.66,1
920249.BJ,20191030,20191030,20190930,1,1,3,0.2,0.2,920264532.82,920264532.82,,,,,,,,,,,,,,,,61441865.99,-216103.02,-99075.93,912107346.4,734587320.16,,,4800012.56,36343048.93,70245063.0,18789173.54,5821890.18,,,,,,,,,,,83697959.27,1133560.89,909093.67,,83922426.49,12281325.21,71641101.28,73216925.91,-1575824.63,-459952.47,71181148.81,72756973.44,-1575824.63,,,,,,,,,,,,,,,,,,,,,,,,1
920249.BJ,20190815,20190815,20190630,1,1,2,0.06,0.06,576469497.17,576469497.17,,,,,,,,,,,,,,,,-144335.16,-144335.16,,568623241.01,454353458.31,,,3248841.68,24003654.91,44418915.6,12893748.11,5810252.72,,,,,,,,,,,20580466.12,651756.42,807569.04,,20424653.5,-662171.05,21086824.55,21497239.96,-410415.41,2163233.3,23250057.85,23660473.26,-410415.41,,,,,,,,,,,,,,,,,,,,,,,,1
920249.BJ,20190425,20190425,20190331,1,1,1,0.0,0.0,228481449.95,228481449.95,,,,,,,,,,,,,,,,-983308.54,,,231193714.8,173096527.02,,,2110238.69,12266389.64,21893277.82,6633377.96,-191537.29,,,,,,,,,,,-536558.14,200946.41,579802.85,,-915414.58,-2109186.97,1193772.39,969761.03,224011.36,-763294.17,430478.22,206466.86,224011.36,,,,,,,,,,,,,,,,,,,,,,,,1
920249.BJ,20190425,20210429,20181231,1,1,4,0.09,0.09,1189396673.12,1189396673.12,,,,,,,,,,,,,,,,3366.89,3366.89,,1170019725.64,905519996.87,,,8616107.83,58138022.04,91798946.96,30266940.05,6924399.5,,,,,,,,,,,29381651.05,1105598.44,2287295.52,,28199953.97,-7398361.41,35598315.38,33380645.17,2217670.21,1495184.91,37093500.29,34875830.08,2217670.21,,,,,,,,,,,,,,,,,,,,,,,,1
920249.BJ,20181031,20181031,20180930,1,1,3,0.07,0.07,888849344.0,888849344.0,,,,,,,,,,,,,,,,1662379.1,-229573.43,,867132652.85,677349797.41,,,6309419.86,41838935.19,73305795.01,16274729.77,6673963.02,,,,,,,,,,,28846438.11,682975.11,662672.15,,28866741.07,2659766.03,26206975.04,26329292.77,-122317.73,1998347.41,28205322.45,28327640.18,-122317.73,,,,,,,,,,,,,,,,,,,,,,,,1
920249.BJ,20180802,20180802,20180630,1,1,2,0.06,0.06,580100795.57,580100795.57,,,,,,,,,,,,,,,,-180058.82,-180058.82,,557323742.81,445115671.9,,,4714316.57,26710181.9,44268525.53,8747815.63,4308887.7,,,,,,,,,,,25727971.88,627059.96,349188.95,,26005842.89,2447722.83,23558120.06,23253469.85,304650.21,87905.32,23646025.38,23341375.17,304650.21,,,,,,,,,,,,,,,,,,,,,,,,1
920249.BJ,20180802,20180802,20180630,1,1,2,0.06,0.06,580100795.57,580100795.57,,,,,,,,,,,,,,,,-180058.82,-180058.82,,557323742.81,445115671.9,,,4714316.57,26710181.9,44268525.53,8747815.63,4308887.7,,,,,,,,,,,25727971.88,627059.96,349188.95,,26005842.89,2447722.83,23558120.06,23253469.85,304650.21,87905.32,23646025.38,23341375.17,304650.21,,,,,,23458343.58,,,,,,,,,,,,,,,,,23558120.06,0
920249.BJ,20180425,20180425,20180331,1,1,1,0.004,0.004,257645696.49,257645696.49,,,,,,,,,,,,,,,,-168231.64,,,255303488.92,211485549.45,,,2087925.63,13189163.45,31280182.49,1219218.21,-3958550.31,,,,,,,,,,,2328900.76,410282.74,389130.89,,2350052.61,1302013.21,1048039.4,1355101.39,-307061.99,-3442946.57,-2394907.17,-2087845.18,-307061.99,-235960.96,,,,,,,,,,,,,,,,,,,,,,1048039.4,1
920249.BJ,20180425,20180425,20171231,1,1,4,0.13,0.13,1517976437.36,1517976437.36,,,,,,,,,,,,,,,20000.0,-454195.55,214725.89,,1470036487.33,1226122239.29,,,10520001.17,55815699.61,151720597.5,6537289.8,19320659.96,,,,,,,,,,,51403343.48,1974608.14,2283305.46,,51094646.16,7383874.32,43710771.84,45135757.46,-1424985.62,-28788844.65,14921927.19,16346912.81,-1424985.62,,,,,,,,,,,,,,,,,,,,,,,43710771.84,1
920249.BJ,20181031,20181031,20170930,1,1,3,0.23,0.23,1095333842.87,1095333842.87,,,,,,,,,,,,,,,20000.0,-447739.45,-447739.45,,1058885972.26,885333558.47,,,7288158.54,38032585.01,68970421.8,5789088.19,5464369.51,,,,,,,,,,,38735938.55,1031407.66,1007041.62,,38760304.59,5040985.92,33719318.67,34617574.24,-898255.57,-25949039.44,7770279.23,8668534.8,-898255.57,,,,,,,,,,,,,,,,,,,,,,,,1
920249.BJ,20170824,20180227,20170630,1,1,2,0.23,0.23,740669104.45,740669104.45,,,,,,,,,,,,,,,20000.0,-342812.75,-342812.75,,703102883.14,592896207.28,,,5665506.0,23290731.48,69493094.02,6774244.65,4983099.71,,,,,,,,,,,38885354.0,551587.85,802274.4,91977.48,38634667.45,3981381.74,34653285.71,35189215.08,-535929.37,-25030005.96,9623279.75,10159209.12,-535929.37,,,,,,,,,,,,,,,,,,,,,,,,1
920249.BJ,20180425,20180425,20170331,1,1,1,0.012,0.012,289723750.48,289723750.48,,,,,,,,,,,,,,,,-491754.12,,,284692597.57,233960993.36,,,1418643.88,11824866.96,36268019.4,3605123.02,-2385049.05,,,,,,,,,,,4509151.26,200839.53,151703.72,,4558287.07,3024314.03,1533973.04,1809936.15,-275963.11,-18896361.35,-17362388.31,-17086425.2,-275963.11,,,,,,,,,,,,,,,,,,,,,,,,1
920249.BJ,20170427,20180227,20161231,1,1,4,0.2,0.2,1458770643.09,1458770643.09,,,,,,,,,,,,,,,-20000.0,-1517438.83,-1517438.83,,1428883150.9,1200958469.78,,,6726581.97,44420429.92,140420633.3,28831972.4,7525063.53,,,,,,,,,,,28350053.36,11219955.81,2418795.89,139280.17,37151213.28,8318093.02,28833120.26,30014213.96,-1181093.7,6133341.15,34966461.41,36147555.11,-1181093.7,,,,,,,,,,,,,,,,,,,,,,,,1
920249.BJ,20160811,20180227,20160630,1,1,2,0.11,0.11,646406740.42,646406740.42,,,,,,,,,,,,,,,,307445.24,,,629350422.36,528786230.31,,,2213223.75,17929071.61,60685180.62,15141437.63,4595278.44,,,,,,,,,,,17363763.3,3527280.62,864964.09,,20026079.83,2889994.31,17136085.52,17524177.7,-388092.18,1551682.59,18687768.11,19075860.29,-388092.18,,,,,,,,,,,,,,,,,,,,,,,,1
920249.BJ,20160428,20180227,20151231,1,1,4,0.18,0.18,1144637120.19,1144637120.19,,,,,,,,,,,,,,,,-1794963.99,-1794963.99,,1118062538.97,934506759.76,,,3710970.82,38965636.98,110054569.06,26261578.35,4563024.0,,,,,,,,,,,24779617.23,8406221.86,2352801.36,,30833037.73,3587054.75,27245982.98,27245982.98,,26051154.53,53297137.51,53297137.51,,,,,,,,,,,,,,,,,,,,,,,,,1
920249.BJ,20150805,20150805,20150630,1,1,2,0.23,0.23,515884606.82,515884606.82,,,,,,,,,,,,,,,,1276692.6,,,501887000.26,421707802.36,,,1970717.65,16858640.62,51440872.81,7707813.34,2201153.48,,,,,,,,,,,15274299.16,5666649.22,1120931.46,,19820016.92,2697673.67,17122343.25,17122343.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
920249.BJ,20150418,20150418,20141231,1,1,4,0.54,0.54,1057666658.56,1057666658.56,,,,,,,,,,,,,,,,3298593.77,3259448.79,,1023946686.46,852746496.93,,,3249743.5,37068863.87,109098186.41,14746445.9,7036949.85,,,,,,,,,,,37018565.87,8776009.13,1805817.78,100293.21,43988757.22,3596262.99,40392494.23,40392494.23,,52308.74,40444802.97,40444802.97,,,,,,,,,,,,,,,,,,,,,,,,,1
920249.BJ,20150805,20150805,20140630,1,1,2,0.18,0.18,492107786.6,492107786.6,,,,,,,,,,,,,,,,951815.18,,,481230479.3,401629282.04,,,1329727.31,15807718.79,48235095.96,8173002.84,6055652.36,,,,,,,,,,,11829122.48,5211904.39,513541.72,3238.54,16527485.15,3357503.57,13169981.58,13169981.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
920249.BJ,20150227,20150227,20131231,1,1,4,0.46,0.46,957329431.07,957329431.07,,,,,,,,,,,,,,,,2098847.7,2098847.7,,930517575.54,778746586.29,,,3474010.3,34549000.35,104793656.95,5490159.19,3464162.46,,,,,,,,,,,28910703.23,8241267.33,1205580.81,94177.21,35946389.75,3589061.57,32357328.18,32357328.18,,-974644.78,31382683.4,31382683.4,,,,,,,,,,,,,,,,,,,,,,,,,1
920249.BJ,20150227,20150227,20121231,1,1,4,0.75,0.75,872921982.38,872921982.38,,,,,,,,,,,,,,,,,,,832837459.62,691926112.56,,,3221459.35,32201872.08,93528020.73,8109649.91,3850344.99,,,,,,,,,,,40084522.76,9728455.62,513088.7,19340.54,49299889.68,6710161.28,42589728.4,42589728.4,,-31486.86,42558241.54,42558241.54,,,,,,,,,,,,,,,,,,,,,,,,,1
