event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist,event_dt,list_date,list_dt,is_pre_listing,is_ipo_listing_related,is_market_trading_related,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,title_key,source_count,source_types,evidence_count,car_status,aligned_trade_date,pre_trade_date,pre_total_mv_wanyuan,pre_total_mv_yi,event_turnover_rate,event_volume_ratio,event_close,event_ret,event_abret_peer,car_m1_p1,ret_m1_p1,peer_ret_m1_p1,window_days_m1_p1,window_coverage_m1_p1,end_trade_date_m1_p1,end_total_mv_yi_m1_p1,actual_mv_change_yi_m1_p1,actual_mv_return_m1_p1,abnormal_mv_impact_yi_m1_p1,peer_avg_mv_return_m1_p1,peer_rank_by_mv_return_m1_p1,peer_rank_total_m1_p1,peer_percentile_by_mv_return_m1_p1,car_p0_p5,ret_p0_p5,peer_ret_p0_p5,window_days_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,end_total_mv_yi_p0_p5,actual_mv_change_yi_p0_p5,actual_mv_return_p0_p5,abnormal_mv_impact_yi_p0_p5,peer_avg_mv_return_p0_p5,peer_rank_by_mv_return_p0_p5,peer_rank_total_p0_p5,peer_percentile_by_mv_return_p0_p5,car_p0_p20,ret_p0_p20,peer_ret_p0_p20,window_days_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,end_total_mv_yi_p0_p20,actual_mv_change_yi_p0_p20,actual_mv_return_p0_p20,abnormal_mv_impact_yi_p0_p20,peer_avg_mv_return_p0_p20,peer_rank_by_mv_return_p0_p20,peer_rank_total_p0_p20,peer_percentile_by_mv_return_p0_p20,car_p0_p60,ret_p0_p60,peer_ret_p0_p60,window_days_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,end_total_mv_yi_p0_p60,actual_mv_change_yi_p0_p60,actual_mv_return_p0_p60,abnormal_mv_impact_yi_p0_p60,peer_avg_mv_return_p0_p60,peer_rank_by_mv_return_p0_p60,peer_rank_total_p0_p60,peer_percentile_by_mv_return_p0_p60,multi_source_bonus,volume_spike_score,abs_car_score,event_priority_score,objective_change_score,analysis_group_id,group_event_count,group_source_types,group_source_count,group_evidence_count,group_titles_sample
d4ecac3f2ff353c7,广和通,300638.SZ,300638,2025-01-22,announcement,股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/300638/AN202501211642408757.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2025-01-22,20170413,2017-04-13,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2025-01-22,2025-01-21,2196405.5919,219.64055918999998,28.4895,1.97,28.1,-0.020565000000000003,0.0005817499999999955,0.15708312499999996,0.15977799999999998,0.0026948750000000063,3.0,1.0,2025-01-23,210.91311976,-8.727439429999981,-0.03973509930126484,34.50182541431266,-0.04514882634257923,6.0,9.0,0.375,0.13818362499999998,0.22172499999999998,0.083541375,6.0,1.0,2025-02-06,269.86161420999997,50.221055019999994,0.22865109798120797,30.350728665901254,0.08354634358851305,2.0,9.0,0.875,0.03142712499999992,0.2298269999999999,0.198399875,21.0,1.0,2025-02-27,265.61237907,45.97181987999999,0.20930478436922972,6.902671308734011,0.2035272103179517,4.0,9.0,0.625,-0.08445312500000005,-0.05542800000000008,0.029025125000000075,61.0,1.0,2025-04-25,190.44484125,-29.19571793999998,-0.13292498456418622,-18.549331600342978,-0.019133374876063133,6.0,9.0,0.375,0,1.97,20.261509374999992,31.03150937499999,45.70029268953837,300638|2025-01-22|其他,1,announcement,1,1,股票交易异常波动公告
fc417269fd4d5cd6,移远通信,603236.SH,603236,2020-01-04,announcement,:移远通信:招商证券股份有限公司关于上海移远通信技术股份有限公司首次公开发行股票并上市持续督导之2019年度定期现场检查报告,,https://data.eastmoney.com/notices/detail/603236/AN202001031373442477.html,保荐/核查意见,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,,2020-01-04,20190716,2019-07-16,False,True,False,1,4,1,0,移远通信:招商证券股份有限公司关于上海移远通信技术股份有限公司首次公开发行股票并上市持续督导之2019年度定期现场检查报告,1,announcement,1,ok,2020-01-06,2020-01-03,1432587.52,143.25875200000002,10.6471,1.9,169.61,0.055839,0.04442616666666667,0.08832416666666668,0.126784,0.03845983333333333,3.0,1.0,2020-01-07,151.507902,8.24915,0.05758217131474108,12.653209888106668,0.012439014729511292,1.0,7.0,1.0,0.07074483333333334,0.11574299999999998,0.04499816666666666,6.0,1.0,2020-01-13,160.34564,17.086887999999988,0.11927290836653381,10.134816533781335,0.04478497679920259,1.0,7.0,1.0,0.03193792857142859,0.30142800000000003,0.2694900714285714,21.0,1.0,2020-02-11,188.25898,45.000228,0.3141185258964143,4.575387788608002,-0.027020506188009868,2.0,7.0,0.8333333333333334,-0.13722878571428568,0.14286200000000002,0.28009078571428575,61.0,1.0,2020-04-08,155.146446,11.887693999999994,0.08298057768924294,-19.659224579903995,-0.04319095709792137,3.0,7.0,0.6666666666666667,0,1.9,11.401623214285715,23.101623214285716,53.529596071713144,603236|2020-01-04|产品/技术创新,1,announcement,1,1,:移远通信:招商证券股份有限公司关于上海移远通信技术股份有限公司首次公开发行股票并上市持续督导之2019年度定期现场检查报告
331fdaae4da81ffb,移远通信,603236.SH,603236,2025-04-09,announcement,《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函,,https://data.eastmoney.com/notices/detail/603236/AN202504081653289628.html,股票交易异常波动,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,,2025-04-09,20190716,2019-07-16,False,False,True,1,4,1,0,《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函,1,announcement,1,ok,2025-04-09,2025-04-08,1595588.3741,159.55883741,7.8059,1.39,62.87,0.030994,-0.0009631250000000022,-0.03146775,0.032846000000000014,0.06431375,3.0,1.0,2025-04-10,180.96243351,21.403596100000012,0.1341423417682699,-5.020957605908527,0.08322893336948647,1.0,9.0,1.0,0.020963124999999996,0.101324,0.08036087500000001,6.0,1.0,2025-04-16,175.57228583,16.013448420000007,0.10036077399368426,3.344851853480505,0.0805021144447732,3.0,9.0,0.75,-0.02147887500000001,0.249191,0.27066987499999995,21.0,1.0,2025-05-12,202.49685843,42.93802102000001,0.2691046244569151,-3.427144323874715,0.3116228665582034,3.0,9.0,0.75,0.09988237500000008,0.378956,0.279073625,61.0,1.0,2025-07-08,226.62169413,67.06285672000001,0.42030173827148354,15.937115632749661,0.30170358816489984,2.0,9.0,0.875,0,1.39,4.102548125,15.292548125,48.38738046655321,603236|2025-04-09|产品/技术创新,1,announcement,1,1,《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函
571545d8c74732c7,移远通信,603236.SH,603236,2025-04-09,announcement,股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/603236/AN202504081653289627.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2025-04-09,20190716,2019-07-16,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2025-04-09,2025-04-08,1595588.3741,159.55883741,7.8059,1.39,62.87,0.030994,-0.0009631250000000022,-0.03146775,0.032846000000000014,0.06431375,3.0,1.0,2025-04-10,180.96243351,21.403596100000012,0.1341423417682699,-5.020957605908527,0.08322893336948647,1.0,9.0,1.0,0.020963124999999996,0.101324,0.08036087500000001,6.0,1.0,2025-04-16,175.57228583,16.013448420000007,0.10036077399368426,3.344851853480505,0.0805021144447732,3.0,9.0,0.75,-0.02147887500000001,0.249191,0.27066987499999995,21.0,1.0,2025-05-12,202.49685843,42.93802102000001,0.2691046244569151,-3.427144323874715,0.3116228665582034,3.0,9.0,0.75,0.09988237500000008,0.378956,0.279073625,61.0,1.0,2025-07-08,226.62169413,67.06285672000001,0.42030173827148354,15.937115632749661,0.30170358816489984,2.0,9.0,0.875,0,1.39,4.102548125,14.292548125,48.38738046655321,603236|2025-04-09|其他,1,announcement,1,1,股票交易异常波动公告
b673eaa0366096ed,锐明技术,002970.SZ,002970,2019-12-25,announcement,关于股票交易异常波动的公告(2019/12/25),,https://data.eastmoney.com/notices/detail/002970/AN201912241372529864.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2019-12-25,20191217,2019-12-17,False,False,True,0,4,1,0,关于股票交易异常波动的公告,1,announcement,1,ok,2019-12-25,2019-12-24,761356.8,76.13568000000001,22.5081,21.33,96.93,0.099977,0.0954265,0.28534666666666664,0.29993400000000003,0.014587333333333332,3.0,1.0,2019-12-26,92.11968,15.984,0.20994098955969132,21.725062502399997,0.0041955713390571985,1.0,7.0,1.0,0.42146300000000003,0.44583700000000004,0.024374,6.0,1.0,2020-01-02,116.5104,40.374719999999996,0.5302995914661823,32.08837209984001,0.023821762031105493,1.0,7.0,1.0,0.15886780952380947,0.4844129999999999,0.3255451904761905,21.0,1.0,2020-01-23,118.96416,42.828480000000006,0.5625283704039945,12.09550870820571,0.0661528635163857,1.0,7.0,1.0,-0.1682071904761905,0.2086269999999999,0.37683419047619043,61.0,1.0,2020-03-27,85.536,9.400319999999995,0.1234679981842941,-12.806568827794289,0.059540481554434886,4.0,7.0,0.5,0,5.0,47.87257857142857,61.672578571428566,75.41650963231956,002970|2019-12-25|其他,1,announcement,1,1,关于股票交易异常波动的公告(2019/12/25)
9bbf7a54bb86ed75,移远通信,603236.SH,603236,2019-07-23,announcement,:移远通信:《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函(2019/07/23),,https://data.eastmoney.com/notices/detail/603236/AN201907221340644659.html,股票交易异常波动,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,,2019-07-23,20190716,2019-07-16,False,False,True,1,4,1,0,移远通信:《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函,1,announcement,1,ok,2019-07-23,2019-07-22,826074.34,82.607434,39.6543,108.28,101.89,0.099968,0.0650046,0.267138,0.29996599999999995,0.032827999999999996,3.0,1.0,2019-07-24,99.95294399999999,17.345509999999997,0.20997517003130728,22.067584703892,0.060558806667580845,1.0,6.0,1.0,0.256761,0.334824,0.07806300000000001,6.0,1.0,2019-07-30,113.79368000000001,31.186246000000008,0.3775234805138725,21.210367361274002,0.07951065308741953,1.0,6.0,1.0,0.1745892,0.42342899999999994,0.24883979999999997,21.0,1.0,2019-08-20,122.35496,39.747526000000015,0.48116161070927355,14.4223658161128,0.2902997602808673,2.0,6.0,0.8,0.5842506,0.723281,0.13903039999999994,61.0,1.0,2019-10-23,158.196402,75.58896800000001,0.9150383245168954,48.26344287896039,0.12760292046416635,1.0,6.0,1.0,0,5.0,38.573820000000005,53.37382,67.3666918567419,603236|2019-07-23|产品/技术创新,1,announcement,1,1,:移远通信:《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函(2019/07/23)
252e9802ced1a605,移远通信,603236.SH,603236,2019-07-23,announcement,:移远通信股票交易异常波动公告(2019/07/23),,https://data.eastmoney.com/notices/detail/603236/AN201907221340644784.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2019-07-23,20190716,2019-07-16,False,False,True,0,4,1,0,移远通信股票交易异常波动公告,1,announcement,1,ok,2019-07-23,2019-07-22,826074.34,82.607434,39.6543,108.28,101.89,0.099968,0.0650046,0.267138,0.29996599999999995,0.032827999999999996,3.0,1.0,2019-07-24,99.95294399999999,17.345509999999997,0.20997517003130728,22.067584703892,0.060558806667580845,1.0,6.0,1.0,0.256761,0.334824,0.07806300000000001,6.0,1.0,2019-07-30,113.79368000000001,31.186246000000008,0.3775234805138725,21.210367361274002,0.07951065308741953,1.0,6.0,1.0,0.1745892,0.42342899999999994,0.24883979999999997,21.0,1.0,2019-08-20,122.35496,39.747526000000015,0.48116161070927355,14.4223658161128,0.2902997602808673,2.0,6.0,0.8,0.5842506,0.723281,0.13903039999999994,61.0,1.0,2019-10-23,158.196402,75.58896800000001,0.9150383245168954,48.26344287896039,0.12760292046416635,1.0,6.0,1.0,0,5.0,38.573820000000005,52.37382,67.3666918567419,603236|2019-07-23|其他,1,announcement,1,1,:移远通信股票交易异常波动公告(2019/07/23)
4859b5eff68cc411,美格智能,002881.SZ,002881,2025-02-05,announcement,股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/002881/AN202502041642769888.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2025-02-05,20170622,2017-06-22,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2025-02-05,2025-01-27,1053490.6203,105.34906203000001,0.3472,0.03,44.26,0.099901,0.069219125,0.207389,0.300046,0.09265699999999999,3.0,1.0,2025-02-06,127.47131784000001,22.122255810000002,0.20999005955743866,21.84823662533967,0.11840393519925235,1.0,9.0,1.0,0.4273255,0.600038,0.1727125,6.0,1.0,2025-02-12,186.63853459,81.28947256000001,0.771620278278808,45.01834060650077,0.18400990832595926,1.0,9.0,1.0,0.1497925,0.3486329999999999,0.1988405,21.0,1.0,2025-03-05,141.00647318,35.65741114999999,0.33846918484994104,15.780499374128777,0.20466635880842798,4.0,9.0,0.625,0.21957987499999998,0.334984,0.11540412500000002,61.0,1.0,2025-05-06,135.06357132000002,29.714509290000006,0.2820576540257973,23.132533871914646,0.07215962726880824,2.0,9.0,0.875,0,0.03,41.70220750000001,50.532207500000005,48.93624036299528,002881|2025-02-05|其他,1,announcement,1,1,股票交易异常波动公告
a7d198e4dff674f6,有方科技,688159.SH,688159,2020-02-04,announcement,关于有方科技(688159)盘中临时停牌的公告(1),,https://data.eastmoney.com/notices/detail/688159/AN202002041374740745.html,停牌公告,其他,,0,4,1,,0,1,,,0,,,,,2020-02-04,20200123,2020-01-23,False,True,True,0,4,1,0,关于有方科技(688159)盘中临时停牌的公告(1),1,announcement,1,ok,2020-02-04,2020-02-03,415399.7918,41.53997918,62.2554,0.0,71.88,0.5864050000000001,0.5793178571428572,0.4717568571428572,0.4041840000000001,-0.06757285714285714,3.0,1.0,2020-02-05,67.04521469000001,25.505235510000006,0.6139924962283048,19.596770023736525,0.031359412211714045,1.0,8.0,1.0,0.2970330000000001,0.4110210000000001,0.11398799999999999,6.0,1.0,2020-02-11,54.521795680000004,12.981816500000004,0.31251379409092905,12.338744635772944,0.11784838937843618,1.0,8.0,1.0,0.4643498571428573,0.775549,0.3111991428571429,21.0,1.0,2020-03-03,75.00299486,33.46301568,0.8055616863696271,19.289083397950268,0.33861143031801383,1.0,8.0,1.0,0.14437942857142858,0.18971700000000014,0.045337571428571394,61.0,1.0,2020-04-29,40.03643547,-1.5035437099999982,-0.03619510023066885,5.99751845687744,0.007865078188659098,5.0,8.0,0.4285714285714286,0,0.0,64.20094500000002,73.60094500000002,85.17644274957016,688159|2020-02-04|其他,2,announcement,1,2,关于有方科技(688159)盘中临时停牌的公告(1) || 关于有方科技(688159)盘中临时停牌的公告(2)
f17e78540058e207,移远通信,603236.SH,603236,2025-12-26,announcement,上海移远通信技术股份有限公司向特定对象发行A股股票上市公告书,,https://data.eastmoney.com/notices/detail/603236/AN202512251807921256.html,增发上市公告书,资本动作,资本动作|产品/技术创新,2,4,1,,0,1,,,0,,,,,2025-12-26,20190716,2019-07-16,False,True,False,2,4,1,0,上海移远通信技术股份有限公司向特定对象发行A股股票上市公告书,1,announcement,1,ok,2025-12-26,2025-12-25,2494120.7579,249.41207579000002,2.3655,0.88,94.44,-0.009232,-0.00293225,-0.007027,-0.016665,-0.009638,3.0,1.0,2025-12-29,268.798291,19.386215210000007,0.07772765271527105,-1.7526186565763302,-0.014071767803611482,1.0,9.0,1.0,0.004557750000000003,0.045047000000000004,0.04048925,6.0,1.0,2026-01-06,286.58577829999996,37.17370250999998,0.14904531944675958,1.1367578884318732,0.04007583383696092,1.0,9.0,1.0,-0.068368375,0.020134,0.088502375,21.0,1.0,2026-01-27,278.12376978000003,28.71169399000001,0.1151174974148994,-17.05189832713914,0.08333001390090677,3.0,9.0,0.75,-0.18087462499999998,-0.22927099999999997,-0.04839637500000001,61.0,1.0,2026-04-01,215.09044102,-34.321634770000024,-0.13761015645007568,-45.11231567898783,-0.04630474149309585,6.0,9.0,0.375,0,0.88,2.499256875,14.779256875,28.445246788191955,603236|2025-12-26|资本动作,2,announcement,1,2,上海移远通信技术股份有限公司向特定对象发行A股股票上市公告书 || 向特定对象发行股票结果暨股本变动公告
20da172af2a7f75c,移远通信,603236.SH,603236,2025-12-26,announcement,国联民生证券承销保荐有限公司关于公司向特定对象发行股票之上市保荐书,,https://data.eastmoney.com/notices/detail/603236/AN202512251807921254.html,上市保荐书,其他,,0,4,1,,0,1,,,0,,,,,2025-12-26,20190716,2019-07-16,False,True,False,0,4,1,0,国联民生证券承销保荐有限公司关于公司向特定对象发行股票之上市保荐书,1,announcement,1,ok,2025-12-26,2025-12-25,2494120.7579,249.41207579000002,2.3655,0.88,94.44,-0.009232,-0.00293225,-0.007027,-0.016665,-0.009638,3.0,1.0,2025-12-29,268.798291,19.386215210000007,0.07772765271527105,-1.7526186565763302,-0.014071767803611482,1.0,9.0,1.0,0.004557750000000003,0.045047000000000004,0.04048925,6.0,1.0,2026-01-06,286.58577829999996,37.17370250999998,0.14904531944675958,1.1367578884318732,0.04007583383696092,1.0,9.0,1.0,-0.068368375,0.020134,0.088502375,21.0,1.0,2026-01-27,278.12376978000003,28.71169399000001,0.1151174974148994,-17.05189832713914,0.08333001390090677,3.0,9.0,0.75,-0.18087462499999998,-0.22927099999999997,-0.04839637500000001,61.0,1.0,2026-04-01,215.09044102,-34.321634770000024,-0.13761015645007568,-45.11231567898783,-0.04630474149309585,6.0,9.0,0.375,0,0.88,2.499256875,12.179256875,28.445246788191955,603236|2025-12-26|其他,1,announcement,1,1,国联民生证券承销保荐有限公司关于公司向特定对象发行股票之上市保荐书
863d9aa0b4aab9fc,移为通信,300590.SZ,300590,2017-01-11,announcement,关于“N移为”盘中临时停牌的公告,,https://data.eastmoney.com/notices/detail/300590/AN201701110258331381.html,停牌公告,其他,,0,4,1,,1,0,,,0,,,,,2017-01-11,20170111,2017-01-11,False,True,True,0,4,1,0,关于“N移为”盘中临时停牌的公告,1,announcement,1,ok,2017-01-11,2017-01-11,328080.0,32.808,0.039,0.0,41.01,0.44,0.4565,0.5720000000000001,0.54,-0.032,2.0,0.6666666666666666,2017-01-12,36.088,3.28,0.09997561570348701,18.766176,-0.03168724279835389,1.0,2.0,1.0,1.0912000000000002,0.9399,-0.1513,6.0,1.0,2017-01-18,52.832,20.024,0.6103389417215312,35.80008960000001,-0.1440329218106996,1.0,2.0,1.0,1.3268499999999996,1.0665,-0.26034999999999997,21.0,1.0,2017-02-15,58.92,26.112,0.7959034381858083,43.53129479999998,-0.1444444444444445,1.0,2.0,1.0,1.0217500000000002,0.9545000000000001,-0.06725,61.0,1.0,2017-04-14,51.984,19.176,0.584491587417703,33.52157400000001,-0.08600823045267492,1.0,2.0,1.0,0,0.0,133.49125,142.29125,80.72827505486467,300590|2017-01-11|其他,1,announcement,1,1,关于“N移为”盘中临时停牌的公告
a088c6cdd33530c2,移远通信,603236.SH,603236,2024-12-11,announcement,股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/603236/AN202412101641248109.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2024-12-11,20190716,2019-07-16,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2024-12-11,2024-12-10,1552938.1765,155.29381765,5.9988,1.23,65.29,0.100084,0.079960375,0.16854762499999998,0.208754,0.040206375,3.0,1.0,2024-12-12,172.30156516,17.00774750999999,0.10951979780889864,26.17440414209058,0.025140740366555392,2.0,9.0,0.875,0.07214500000000001,0.04323400000000003,-0.028910999999999992,6.0,1.0,2024-12-18,160.08215271999998,4.788335069999984,0.030834035394711634,11.203672474359252,-0.03186580038815269,2.0,9.0,0.875,0.2168912500000001,0.15950700000000007,-0.05738425,21.0,1.0,2025-01-09,177.92720472,22.633387069999987,0.14574557707771052,33.68187022738058,-0.06549674342752822,1.0,9.0,1.0,0.12468987500000005,0.42877200000000004,0.304082125,61.0,1.0,2025-03-14,224.99941667,69.70559902,0.4488626789837953,19.363566711051302,0.3045444664281338,3.0,9.0,0.75,0,1.23,22.51334125,32.543341250000005,28.206339701216837,603236|2024-12-11|其他,1,announcement,1,1,股票交易异常波动公告
1e1007d5b5394179,移远通信,603236.SH,603236,2024-12-11,announcement,《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函,,https://data.eastmoney.com/notices/detail/603236/AN202412101641248108.html,股票交易异常波动,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,,2024-12-11,20190716,2019-07-16,False,False,True,1,4,1,0,《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函,1,announcement,1,ok,2024-12-11,2024-12-10,1552938.1765,155.29381765,5.9988,1.23,65.29,0.100084,0.079960375,0.16854762499999998,0.208754,0.040206375,3.0,1.0,2024-12-12,172.30156516,17.00774750999999,0.10951979780889864,26.17440414209058,0.025140740366555392,2.0,9.0,0.875,0.07214500000000001,0.04323400000000003,-0.028910999999999992,6.0,1.0,2024-12-18,160.08215271999998,4.788335069999984,0.030834035394711634,11.203672474359252,-0.03186580038815269,2.0,9.0,0.875,0.2168912500000001,0.15950700000000007,-0.05738425,21.0,1.0,2025-01-09,177.92720472,22.633387069999987,0.14574557707771052,33.68187022738058,-0.06549674342752822,1.0,9.0,1.0,0.12468987500000005,0.42877200000000004,0.304082125,61.0,1.0,2025-03-14,224.99941667,69.70559902,0.4488626789837953,19.363566711051302,0.3045444664281338,3.0,9.0,0.75,0,1.23,22.51334125,33.543341250000005,28.206339701216837,603236|2024-12-11|产品/技术创新,1,announcement,1,1,《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函
b91b0d84741c12b2,移为通信,300590.SZ,300590,2020-01-09,announcement,国信证券股份有限公司关于公司首次公开发行前已发行股份上市流通的核查意见,,https://data.eastmoney.com/notices/detail/300590/AN202001081373722134.html,保荐/核查意见,其他,,0,4,1,,1,0,,,0,,,,,2020-01-09,20170111,2017-01-11,False,True,False,0,4,1,0,国信证券股份有限公司关于公司首次公开发行前已发行股份上市流通的核查意见,1,announcement,1,ok,2020-01-09,2020-01-08,614953.92,61.495392,3.7231,0.95,39.41,0.034926,0.012272833333333334,-0.0008189999999999951,0.005659000000000001,0.006477999999999996,3.0,1.0,2020-01-10,63.756252,2.260859999999998,0.03676470588235281,-0.0503647260479997,0.013929447763823618,2.0,7.0,0.8333333333333334,0.09777033333333333,0.14307799999999998,0.04530766666666666,6.0,1.0,2020-01-16,70.684173,9.188780999999993,0.14942226890756283,6.012424974304,0.04639405979912222,1.0,7.0,1.0,0.0005807142857141775,0.3205549999999999,0.31997428571428577,21.0,1.0,2020-02-14,82.505241,21.009849,0.34164915966386555,0.035711252639993356,-0.002717206655344103,2.0,7.0,0.8333333333333334,-0.13581700000000008,0.056342000000000045,0.1921590000000001,61.0,1.0,2020-04-13,60.251918999999994,-1.2434730000000098,-0.020220588235294268,-8.352119655264007,-0.11662291619257735,3.0,7.0,0.6666666666666667,0,0.95,4.96855452380952,15.318554523809517,42.78685727310925,300590|2020-01-09|其他,2,announcement,1,2,国信证券股份有限公司关于公司首次公开发行前已发行股份上市流通的核查意见 || 首次公开发行前已发行股份上市流通提示性公告
3d09fd0fea757c7d,博实结,301608.SZ,301608,2025-01-24,announcement,民生证券股份有限公司关于深圳市博实结科技股份有限公司首次公开发行网下发行限售股份上市流通的核查意见,,https://data.eastmoney.com/notices/detail/301608/AN202501241642528834.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,,2025-01-24,20240801,2024-08-01,False,True,False,0,4,1,0,民生证券股份有限公司关于深圳市博实结科技股份有限公司首次公开发行网下发行限售股份上市流通的核查意见,1,announcement,1,ok,2025-01-24,2025-01-23,636278.5,63.62785,10.6887,0.65,72.14,0.008951,-0.02147275,-0.030773875,-0.032554,-0.0017801250000000005,3.0,1.0,2025-01-27,61.171726,-2.456123999999999,-0.03860139860139855,-1.95807550241875,0.027240610382260277,6.0,9.0,0.375,-0.13357924999999998,0.06997600000000001,0.20355525,6.0,1.0,2025-02-10,67.98836,4.360509999999998,0.06853146853146841,-8.499360482112499,0.22862456557839908,8.0,9.0,0.125,0.12610137500000002,0.295261,0.16915962500000004,21.0,1.0,2025-03-03,84.00656,20.378709999999998,0.3202797202797203,8.023559373293752,0.16064440499213117,2.0,9.0,0.875,0.06756062500000007,0.13461800000000002,0.06705737499999996,61.0,1.0,2025-04-29,67.45442,3.8265699999999954,0.06013986013986017,4.298737313406255,0.020489009808204978,3.0,9.0,0.75,0,0.65,12.293406874999999,22.343406874999996,40.46173262237762,301608|2025-01-24|其他,2,announcement,1,2,民生证券股份有限公司关于深圳市博实结科技股份有限公司首次公开发行网下发行限售股份上市流通的核查意见 || 关于首次公开发行网下发行限售股份上市流通的提示性公告
60344405650d14b9,广和通,300638.SZ,300638,2020-04-09,announcement,首次公开发行前已发行股份上市流通提示性公告,,https://data.eastmoney.com/notices/detail/300638/AN202004081377764101.html,限售股份上市流通,其他,,0,4,1,,0,1,,,0,,,,,2020-04-09,20170413,2017-04-13,False,True,False,0,4,1,0,首次公开发行前已发行股份上市流通提示性公告,1,announcement,1,ok,2020-04-09,2020-04-08,966230.388,96.6230388,11.2594,1.07,72.08,0.001111,-0.002774142857142857,0.04744857142857142,-0.0020809999999999995,-0.04952957142857142,3.0,1.0,2020-04-10,94.85161642,-1.7714223800000035,-0.01833333335403242,4.584625158147428,-0.05340240231709376,1.0,8.0,1.0,0.05022399999999999,-0.0022239999999999994,-0.052448,6.0,1.0,2020-04-16,96.35464146999999,-0.26839733000000704,-0.002777777777777879,4.852795500691199,-0.05346335738423258,2.0,8.0,0.8571428571428572,0.1385525714285714,0.190407,0.051854428571428586,21.0,1.0,2020-05-12,116.21604389,19.59300508999999,0.20277777777777772,13.387370484982629,0.04964367282585964,2.0,8.0,0.8571428571428572,0.2100192857142857,0.508695,0.29867571428571427,61.0,1.0,2020-07-09,156.19114222,59.568103419999986,0.6164999999979299,20.292701592319712,0.34056843080788596,1.0,8.0,1.0,0,1.07,9.7709,20.2409,31.088724767222214,300638|2020-04-09|其他,2,announcement,1,2,首次公开发行前已发行股份上市流通提示性公告 || 广发证券股份有限公司关于公司部分限售股份上市流通的核查意见
65738373a9019845,移为通信,300590.SZ,300590,2026-04-07,irm_qa,请问截至2026年3月31日，公司最新股东数是多少？,"您好！截至2026年3月31日，公司股东总人数为33,141户，谢谢。",,互动易问答,其他,,0,3,1,,1,0,,,0,,,,,2026-04-07,20170111,2017-01-11,False,True,False,0,3,1,0,请问截至2026年3月31日，公司最新股东数是多少？,1,irm_qa,1,ok,2026-04-07,2026-04-03,510968.3847,51.09683847,0.9017,0.72,11.26,0.013501,0.015407125,-0.011945250000000004,0.040157,0.05210225,3.0,1.0,2026-04-08,53.90233545,2.8054969800000022,0.05490549051576199,-0.6103645097337677,0.059639305996648156,6.0,9.0,0.375,0.0034533749999999955,0.053567000000000004,0.050113625,6.0,1.0,2026-04-14,53.856343700000004,2.759505230000004,0.05400540058109793,0.17645654455133603,0.04947241250695228,6.0,9.0,0.375,0.18536999999999998,0.34130800000000006,0.155938,21.0,1.0,2026-05-08,70.67596666,19.57912819,0.3831769004944465,9.471820947183899,0.15829401463737672,1.0,9.0,1.0,0.266160125,0.2861389999999999,0.019978875000000017,46.0,0.7540983606557377,2026-06-12,65.82248301,14.725644540000003,0.2881909131940861,13.599940914280012,-0.004813296016920265,1.0,9.0,1.0,0,0.72,5.76253875,13.282538749999999,44.16371613455572,300590|2026-04-07|其他,1,irm_qa,1,1,请问截至2026年3月31日，公司最新股东数是多少？
