ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002373.SZ,20260512,9.21,9.23,8.9,8.91,9.22,-0.31,-3.3623,291751.0,263210.743
002373.SZ,20260511,9.32,9.36,9.2,9.22,9.28,-0.06,-0.6466,232932.0,215430.676
002373.SZ,20260508,9.15,9.35,9.12,9.28,9.17,0.11,1.1996,216607.5,200667.524
002373.SZ,20260507,9.12,9.19,9.02,9.17,9.09,0.08,0.8801,224614.01,204354.105
002373.SZ,20260506,9.06,9.26,9.0,9.09,8.95,0.14,1.5642,299199.54,273891.336
002373.SZ,20260430,9.01,9.08,8.9,8.95,9.01,-0.06,-0.6659,210962.1,188896.958
002373.SZ,20260429,8.75,9.05,8.71,9.01,8.75,0.26,2.9714,426978.12,381695.123
002373.SZ,20260428,9.21,9.38,8.75,8.75,9.72,-0.97,-9.9794,680162.55,603725.178
002373.SZ,20260427,9.76,9.83,9.6,9.72,9.77,-0.05,-0.5118,200427.3,194555.224
002373.SZ,20260424,9.78,9.86,9.61,9.77,9.88,-0.11,-1.1134,219326.48,213234.54
002373.SZ,20260423,9.95,10.07,9.83,9.88,9.95,-0.07,-0.7035,239317.47,237420.559
002373.SZ,20260422,9.79,9.99,9.69,9.95,9.8,0.15,1.5306,260566.49,256981.883
002373.SZ,20260421,9.94,9.98,9.73,9.8,9.95,-0.15,-1.5075,266227.98,260908.98
002373.SZ,20260420,9.81,9.98,9.81,9.95,9.83,0.12,1.2208,283016.59,280942.885
002373.SZ,20260417,9.85,9.88,9.71,9.83,9.86,-0.03,-0.3043,189481.12,185488.339
002373.SZ,20260416,9.65,9.89,9.59,9.86,9.56,0.3,3.1381,282090.53,275497.279
002373.SZ,20260415,9.78,9.79,9.54,9.56,9.66,-0.1,-1.0352,151778.93,146362.035
002373.SZ,20260414,9.61,9.68,9.55,9.66,9.51,0.15,1.5773,152960.86,147249.566
002373.SZ,20260413,9.53,9.58,9.47,9.51,9.62,-0.11,-1.1435,163532.0,155704.192
002373.SZ,20260410,9.57,9.73,9.57,9.62,9.52,0.1,1.0504,165748.87,160183.208
002373.SZ,20260409,9.7,9.71,9.49,9.52,9.8,-0.28,-2.8571,185019.0,177229.914
002373.SZ,20260408,9.56,9.81,9.53,9.8,9.31,0.49,5.2632,255896.28,247718.376
002373.SZ,20260407,9.44,9.48,9.25,9.31,9.4,-0.09,-0.9574,150612.14,140763.975
002373.SZ,20260403,9.53,9.59,9.4,9.4,9.49,-0.09,-0.9484,140129.08,132915.677
002373.SZ,20260402,9.64,9.67,9.44,9.49,9.68,-0.19,-1.9628,149535.89,142664.596
002373.SZ,20260401,9.76,9.8,9.58,9.68,9.57,0.11,1.1494,180091.76,174069.5
002373.SZ,20260331,9.63,9.79,9.54,9.57,9.66,-0.09,-0.9317,199160.0,192817.014
002373.SZ,20260330,9.44,9.69,9.34,9.66,9.59,0.07,0.7299,194058.0,185360.016
002373.SZ,20260327,9.4,9.62,9.35,9.59,9.53,0.06,0.6296,153638.89,146636.966
002373.SZ,20260326,9.73,9.81,9.46,9.53,9.75,-0.22,-2.2564,197638.75,189770.928
002373.SZ,20260325,9.68,9.81,9.67,9.75,9.65,0.1,1.0363,198004.56,193012.214
002373.SZ,20260324,9.6,9.66,9.35,9.65,9.38,0.27,2.8785,255165.64,242793.27
002373.SZ,20260323,9.85,9.91,9.26,9.38,10.0,-0.62,-6.2,347045.25,331781.526
002373.SZ,20260320,10.4,10.48,9.98,10.0,10.36,-0.36,-3.4749,270340.71,274867.172
002373.SZ,20260319,10.45,10.52,10.3,10.36,10.57,-0.21,-1.9868,215069.05,223535.898
002373.SZ,20260318,10.49,10.59,10.42,10.57,10.43,0.14,1.3423,164333.89,172553.315
002373.SZ,20260317,10.69,10.74,10.42,10.43,10.64,-0.21,-1.9737,203188.73,214884.229
002373.SZ,20260316,10.6,10.65,10.43,10.64,10.58,0.06,0.5671,173915.46,183264.319
002373.SZ,20260313,10.69,10.75,10.55,10.58,10.74,-0.16,-1.4898,214863.18,228962.121
002373.SZ,20260312,10.77,10.88,10.68,10.74,10.81,-0.07,-0.6475,188980.28,203492.019
002373.SZ,20260311,10.86,10.92,10.79,10.81,10.84,-0.03,-0.2768,208640.87,226129.333
002373.SZ,20260310,10.85,10.94,10.72,10.84,10.72,0.12,1.1194,263450.7,285462.034
002373.SZ,20260309,10.57,10.77,10.39,10.72,10.76,-0.04,-0.3717,273332.77,288420.391
002373.SZ,20260306,10.63,10.77,10.55,10.76,10.68,0.08,0.7491,199040.89,213271.137
002373.SZ,20260305,10.66,10.75,10.6,10.68,10.43,0.25,2.3969,270972.5,289189.0
002373.SZ,20260304,10.6,10.77,10.37,10.43,10.7,-0.27,-2.5234,339835.9,358274.15
002373.SZ,20260303,11.19,11.27,10.68,10.7,11.19,-0.49,-4.3789,391306.06,426840.373
002373.SZ,20260302,11.4,11.47,11.09,11.19,11.66,-0.47,-4.0309,417545.94,469042.638
002373.SZ,20260227,11.58,11.73,11.51,11.66,11.61,0.05,0.4307,234248.19,272478.32
002373.SZ,20260226,11.82,11.83,11.57,11.61,11.75,-0.14,-1.1915,292673.28,341451.493
002373.SZ,20260225,11.68,11.87,11.59,11.75,11.67,0.08,0.6855,300305.78,353221.658
002373.SZ,20260224,12.01,12.07,11.67,11.67,11.85,-0.18,-1.519,389225.35,459493.877
002373.SZ,20260213,11.89,12.09,11.81,11.85,12.35,-0.5,-4.0486,508282.19,607673.521
002373.SZ,20260212,12.27,12.46,12.21,12.35,12.29,0.06,0.4882,235457.99,291050.973
002373.SZ,20260211,12.35,12.52,12.26,12.29,12.4,-0.11,-0.8871,269338.92,333851.172
002373.SZ,20260210,12.48,12.56,12.27,12.4,12.48,-0.08,-0.641,311169.77,385524.673
002373.SZ,20260209,12.4,12.53,12.3,12.48,12.08,0.4,3.3113,318137.68,395287.965
002373.SZ,20260206,12.16,12.29,11.98,12.08,12.35,-0.27,-2.1862,359223.44,436963.444
002373.SZ,20260205,12.35,12.61,12.27,12.35,12.48,-0.13,-1.0417,269605.24,333641.205
002373.SZ,20260204,12.43,12.74,12.3,12.48,12.58,-0.1,-0.7949,356276.88,445791.2
002373.SZ,20260203,12.49,12.63,12.36,12.58,12.23,0.35,2.8618,381059.4,477263.103
002373.SZ,20260202,12.27,12.53,12.16,12.23,12.35,-0.12,-0.9717,390901.83,482847.704
002373.SZ,20260130,12.52,12.69,12.1,12.35,12.64,-0.29,-2.2943,412963.32,509491.791
002373.SZ,20260129,12.63,13.05,12.33,12.64,12.74,-0.1,-0.7849,453696.3,578112.527
002373.SZ,20260128,13.1,13.2,12.69,12.74,13.1,-0.36,-2.7481,458924.01,591739.648
002373.SZ,20260127,12.74,13.46,12.71,13.1,12.78,0.32,2.5039,714754.58,936068.584
002373.SZ,20260126,13.25,13.33,12.55,12.78,13.25,-0.47,-3.5472,603377.8,775784.002
002373.SZ,20260123,12.61,13.37,12.61,13.27,12.59,0.68,5.4011,725759.37,949757.023
002373.SZ,20260122,12.7,12.79,12.48,12.59,12.22,0.37,3.0278,522411.07,658433.106
002373.SZ,20260121,12.29,12.49,12.14,12.22,12.41,-0.19,-1.531,415392.41,510677.503
002373.SZ,20260120,12.72,12.83,12.28,12.41,12.74,-0.33,-2.5903,433005.85,538783.321
002373.SZ,20260119,12.71,12.94,12.58,12.74,12.83,-0.09,-0.7015,346857.45,442214.599
002373.SZ,20260116,13.27,13.4,12.77,12.83,13.22,-0.39,-2.9501,602483.04,780953.936
002373.SZ,20260115,13.44,13.82,13.11,13.22,13.44,-0.22,-1.6369,790365.74,1058139.837
002373.SZ,20260114,13.06,13.84,12.99,13.44,12.96,0.48,3.7037,1085380.76,1452286.452
002373.SZ,20260113,13.5,13.5,12.94,12.96,13.52,-0.56,-4.142,854862.05,1122299.027
002373.SZ,20260112,13.31,13.58,13.15,13.52,13.07,0.45,3.443,1004883.77,1344466.319
002373.SZ,20260109,12.63,13.28,12.58,13.07,12.57,0.5,3.9777,862075.6,1120021.006
002373.SZ,20260108,12.71,12.75,12.41,12.57,12.73,-0.16,-1.2569,571748.23,716307.411
002373.SZ,20260107,12.8,13.09,12.63,12.73,12.88,-0.15,-1.1646,820887.85,1052988.897
002373.SZ,20260106,11.89,13.05,11.86,12.88,11.89,0.99,8.3263,1127771.65,1414001.449
002373.SZ,20260105,11.76,11.92,11.72,11.89,11.77,0.12,1.0195,361765.57,427720.579
002373.SZ,20251231,11.8,11.89,11.7,11.77,11.77,0.0,0.0,261774.38,308893.729
002373.SZ,20251230,11.79,11.96,11.73,11.77,11.86,-0.09,-0.7589,322338.71,381846.751
002373.SZ,20251229,12.1,12.1,11.68,11.86,11.95,-0.09,-0.7531,451353.24,534429.086
002373.SZ,20251226,11.76,12.05,11.65,11.95,11.79,0.16,1.3571,524588.4,623090.687
002373.SZ,20251225,11.55,11.85,11.5,11.79,11.6,0.19,1.6379,447775.39,524387.592
002373.SZ,20251224,11.55,11.65,11.37,11.6,11.35,0.25,2.2026,473978.63,548246.866
002373.SZ,20251223,11.33,11.45,11.23,11.35,11.42,-0.07,-0.613,406648.11,461255.739
002373.SZ,20251222,11.22,11.65,11.21,11.42,11.2,0.22,1.9643,613290.78,702454.643
002373.SZ,20251219,10.64,11.22,10.64,11.2,10.63,0.57,5.3622,659663.99,730496.693
002373.SZ,20251218,10.64,10.79,10.61,10.63,10.75,-0.12,-1.1163,228106.75,243899.623
002373.SZ,20251217,10.53,10.83,10.44,10.75,10.67,0.08,0.7498,367619.65,390448.5
002373.SZ,20251216,10.92,11.0,10.64,10.67,10.64,0.03,0.282,394127.53,424905.313
002373.SZ,20251215,10.7,10.74,10.53,10.64,10.8,-0.16,-1.4815,250732.89,266903.251
002373.SZ,20251212,10.54,10.8,10.39,10.8,10.54,0.26,2.4668,445775.44,471854.838
002373.SZ,20251211,10.73,10.75,10.51,10.54,10.72,-0.18,-1.6791,242405.82,256736.935
002373.SZ,20251210,10.78,10.78,10.59,10.72,10.72,0.0,0.0,186800.0,199545.275
002373.SZ,20251209,10.8,10.86,10.69,10.72,10.84,-0.12,-1.107,198021.07,213084.246
002373.SZ,20251208,10.81,11.03,10.8,10.84,10.78,0.06,0.5566,313099.37,341314.015
002373.SZ,20251205,10.56,10.81,10.45,10.78,10.55,0.23,2.1801,356371.19,379905.718
002373.SZ,20251204,10.8,10.88,10.52,10.55,10.84,-0.29,-2.6753,439616.05,467462.775
002373.SZ,20251203,11.13,11.18,10.8,10.84,11.12,-0.28,-2.518,338914.26,369615.833
002373.SZ,20251202,11.32,11.32,11.05,11.12,11.34,-0.22,-1.94,269848.61,301036.867
002373.SZ,20251201,11.45,11.45,11.26,11.34,11.42,-0.08,-0.7005,301915.0,342268.024
002373.SZ,20251128,11.38,11.48,11.27,11.42,11.42,0.0,0.0,388814.5,441894.084
002373.SZ,20251127,11.63,11.7,11.36,11.42,11.62,-0.2,-1.7212,402315.25,461779.402
002373.SZ,20251126,11.66,11.98,11.56,11.62,11.66,-0.04,-0.3431,747516.9,877267.658
002373.SZ,20251125,11.28,11.99,11.21,11.66,11.11,0.55,4.9505,956293.96,1110644.874
002373.SZ,20251124,10.59,11.2,10.45,11.11,10.44,0.67,6.4176,453862.51,495050.627
002373.SZ,20251121,10.81,10.96,10.43,10.44,11.0,-0.56,-5.0909,366834.53,390673.505
002373.SZ,20251120,11.34,11.43,11.0,11.0,11.34,-0.34,-2.9982,308965.71,343941.999
002373.SZ,20251119,11.49,11.51,11.21,11.34,11.57,-0.23,-1.9879,354114.89,401092.264
002373.SZ,20251118,11.55,11.73,11.46,11.57,11.41,0.16,1.4023,634467.94,736562.687
002373.SZ,20251117,11.14,11.45,11.05,11.41,11.27,0.14,1.2422,364605.6,410608.242
002373.SZ,20251114,11.2,11.49,11.1,11.27,11.24,0.03,0.2669,505456.01,572534.546
002373.SZ,20251113,11.12,11.25,11.06,11.24,11.16,0.08,0.7168,228482.31,254750.729
002373.SZ,20251112,11.2,11.25,10.9,11.16,11.25,-0.09,-0.8,264165.86,292373.103
002373.SZ,20251111,11.4,11.44,11.17,11.25,11.36,-0.11,-0.9683,345019.14,389440.561
002373.SZ,20251110,10.88,11.46,10.88,11.36,10.7,0.66,6.1682,741070.85,835657.643
002373.SZ,20251107,10.8,10.82,10.69,10.7,10.85,-0.15,-1.3825,197250.01,211715.923
002373.SZ,20251106,10.82,10.9,10.75,10.85,10.75,0.1,0.9302,192854.23,208911.382
002373.SZ,20251105,10.7,10.83,10.64,10.75,10.85,-0.1,-0.9217,204672.22,219785.125
002373.SZ,20251104,11.01,11.07,10.78,10.85,11.12,-0.27,-2.4281,267733.07,290884.864
002373.SZ,20251103,11.15,11.18,10.85,11.12,11.12,0.0,0.0,281195.37,309468.468
002373.SZ,20251031,11.15,11.26,11.11,11.12,11.14,-0.02,-0.1795,282510.08,315724.754
002373.SZ,20251030,11.43,11.43,11.12,11.14,11.43,-0.29,-2.5372,332135.55,373867.931
002373.SZ,20251029,11.33,11.48,11.25,11.43,11.36,0.07,0.6162,294633.42,335224.853
002373.SZ,20251028,11.45,11.49,11.32,11.36,11.46,-0.1,-0.8726,279213.62,317980.797
002373.SZ,20251027,11.41,11.49,11.25,11.46,11.38,0.08,0.703,473658.02,538963.155
002373.SZ,20251024,10.79,11.63,10.72,11.38,10.79,0.59,5.468,687070.02,772313.337
002373.SZ,20251023,11.37,11.37,10.54,10.79,11.16,-0.37,-3.3154,627285.99,671111.373
002373.SZ,20251022,10.9,11.43,10.86,11.16,11.01,0.15,1.3624,347788.21,391027.74
002373.SZ,20251021,10.68,11.02,10.63,11.01,10.68,0.33,3.0899,236642.2,257128.658
002373.SZ,20251020,10.87,10.89,10.57,10.68,10.64,0.04,0.3759,183909.13,196988.611
002373.SZ,20251017,11.14,11.18,10.63,10.64,11.2,-0.56,-5.0,307272.06,333173.066
002373.SZ,20251016,11.3,11.5,11.12,11.2,11.29,-0.09,-0.7972,257241.5,288745.792
002373.SZ,20251015,11.17,11.44,10.97,11.29,11.17,0.12,1.0743,268703.35,301429.435
002373.SZ,20251014,11.48,11.64,11.12,11.17,11.43,-0.26,-2.2747,342974.34,389005.566
002373.SZ,20251013,11.05,11.48,10.93,11.43,11.56,-0.13,-1.1246,359741.85,406487.338
002373.SZ,20251010,11.84,11.84,11.54,11.56,11.93,-0.37,-3.1014,441066.86,515056.234
002373.SZ,20251009,11.52,12.18,11.47,11.93,11.52,0.41,3.559,708196.65,839449.092
002373.SZ,20250930,11.53,11.64,11.45,11.52,11.57,-0.05,-0.4322,343136.75,395407.268
002373.SZ,20250929,11.23,11.77,11.22,11.57,11.02,0.55,4.9909,664722.56,769928.962
002373.SZ,20250926,11.28,11.29,11.0,11.02,11.37,-0.35,-3.0783,315453.9,350639.508
002373.SZ,20250925,11.26,11.51,11.22,11.37,11.18,0.19,1.6995,524424.59,596624.467
002373.SZ,20250924,11.05,11.33,10.94,11.18,11.15,0.03,0.2691,482677.17,536658.048
002373.SZ,20250923,10.76,11.16,10.25,11.15,10.76,0.39,3.6245,719923.84,777051.863
002373.SZ,20250922,10.52,10.76,10.5,10.76,10.51,0.25,2.3787,236653.36,252308.886
002373.SZ,20250919,10.7,10.77,10.51,10.51,10.66,-0.15,-1.4071,262047.63,278408.769
002373.SZ,20250918,10.85,11.11,10.53,10.66,10.82,-0.16,-1.4787,454615.6,496478.64
002373.SZ,20250917,10.76,10.85,10.72,10.82,10.81,0.01,0.0925,208487.78,225182.324
002373.SZ,20250916,10.7,10.83,10.61,10.81,10.72,0.09,0.8396,232794.56,250052.892
002373.SZ,20250915,10.83,10.98,10.7,10.72,10.72,0.0,0.0,258027.52,278269.596
002373.SZ,20250912,10.81,11.02,10.71,10.72,10.78,-0.06,-0.5566,321073.17,348880.586
002373.SZ,20250911,10.54,10.87,10.38,10.78,10.56,0.22,2.0833,329720.89,351351.916
002373.SZ,20250910,10.72,10.77,10.53,10.56,10.86,-0.3,-2.7624,377429.59,400573.585
002373.SZ,20250909,10.63,11.02,10.51,10.86,10.65,0.21,1.9718,512335.39,551748.58
002373.SZ,20250908,10.52,10.67,10.5,10.65,10.57,0.08,0.7569,249124.39,263501.213
002373.SZ,20250905,10.42,10.59,10.3,10.57,10.4,0.17,1.6346,261455.98,273413.756
002373.SZ,20250904,10.65,10.73,10.23,10.4,10.64,-0.24,-2.2556,301179.45,316894.277
002373.SZ,20250903,10.87,10.94,10.59,10.64,10.82,-0.18,-1.6636,313107.0,337637.39
002373.SZ,20250902,11.56,11.61,10.79,10.82,11.56,-0.74,-6.4014,608379.5,670494.273
002373.SZ,20250901,11.49,12.11,11.46,11.56,11.26,0.3,2.6643,652539.94,765452.029
002373.SZ,20250829,11.5,11.5,11.23,11.26,11.45,-0.19,-1.6594,323898.73,366653.801
002373.SZ,20250828,11.33,11.49,10.99,11.45,11.41,0.04,0.3506,658983.45,742211.691
002373.SZ,20250827,11.74,12.05,11.4,11.41,11.65,-0.24,-2.0601,631127.41,744877.057
002373.SZ,20250826,11.61,11.73,11.51,11.65,11.62,0.03,0.2582,399749.88,465555.254
002373.SZ,20250825,11.72,11.8,11.49,11.62,11.72,-0.1,-0.8532,604713.09,704011.484
002373.SZ,20250822,12.0,12.0,11.58,11.72,12.01,-0.29,-2.4147,698667.59,815699.473
002373.SZ,20250821,11.66,12.14,11.6,12.01,11.66,0.35,3.0017,711199.61,842787.189
002373.SZ,20250820,11.56,11.66,11.4,11.66,11.54,0.12,1.0399,348316.68,401804.479
002373.SZ,20250819,11.55,11.72,11.47,11.54,11.52,0.02,0.1736,387385.05,448621.359
002373.SZ,20250818,11.57,11.68,11.46,11.52,11.48,0.04,0.3484,457277.47,530074.73
002373.SZ,20250815,11.26,11.54,11.23,11.48,11.29,0.19,1.6829,302985.29,346418.705
002373.SZ,20250814,11.58,11.65,11.25,11.29,11.54,-0.25,-2.1664,400400.91,457459.002
002373.SZ,20250813,11.58,11.65,11.48,11.54,11.53,0.01,0.0867,329142.91,379856.24
002373.SZ,20250812,11.7,11.71,11.43,11.53,11.77,-0.24,-2.0391,410645.7,473420.494
002373.SZ,20250811,11.7,11.92,11.65,11.77,11.74,0.03,0.2555,395590.65,465513.718
002373.SZ,20250808,12.13,12.19,11.62,11.74,12.0,-0.26,-2.1667,524878.3,616997.239
002373.SZ,20250807,11.8,12.5,11.67,12.0,11.83,0.17,1.437,912410.13,1101135.368
002373.SZ,20250806,11.0,11.99,10.97,11.83,10.98,0.85,7.7413,961450.05,1113368.252
002373.SZ,20250805,11.01,11.19,10.92,10.98,11.07,-0.09,-0.813,284574.1,312489.603
002373.SZ,20250804,10.9,11.2,10.87,11.07,10.94,0.13,1.1883,434404.0,479153.513
002373.SZ,20250801,10.67,11.0,10.58,10.94,10.68,0.26,2.4345,481754.35,523959.346
002373.SZ,20250731,10.8,10.91,10.59,10.68,10.84,-0.16,-1.476,356094.64,383098.211
002373.SZ,20250730,10.92,10.96,10.7,10.84,11.01,-0.17,-1.5441,371317.96,402260.716
002373.SZ,20250729,10.79,11.12,10.72,11.01,10.82,0.19,1.756,552736.84,605752.914
002373.SZ,20250728,10.9,10.97,10.71,10.82,10.81,0.01,0.0925,342088.18,369234.225
002373.SZ,20250725,10.86,10.87,10.7,10.81,10.76,0.05,0.4647,355695.69,383209.528
002373.SZ,20250724,10.7,10.91,10.63,10.76,10.8,-0.04,-0.3704,473943.11,509275.453
002373.SZ,20250723,10.59,11.05,10.45,10.8,10.64,0.16,1.5038,883193.93,956325.976
002373.SZ,20250722,10.82,10.84,10.56,10.64,10.85,-0.21,-1.9355,578351.47,615898.585
002373.SZ,20250721,10.88,11.03,10.74,10.85,10.95,-0.1,-0.9132,815550.64,884739.118
002373.SZ,20250718,10.46,11.46,10.3,10.95,10.42,0.53,5.0864,1331166.7,1436384.043
002373.SZ,20250717,10.0,10.5,9.81,10.42,9.97,0.45,4.5135,839677.39,856114.556
002373.SZ,20250716,9.77,10.08,9.74,9.97,9.67,0.3,3.1024,766023.94,759721.949
002373.SZ,20250715,9.6,9.74,9.4,9.67,9.48,0.19,2.0042,822136.66,786562.26
002373.SZ,20250714,9.43,9.51,9.39,9.48,9.43,0.05,0.5302,209573.43,198145.229
002373.SZ,20250711,9.34,9.47,9.28,9.43,9.32,0.11,1.1803,242058.63,227129.776
002373.SZ,20250710,9.29,9.39,9.25,9.32,9.32,0.0,0.0,161641.0,150664.0
002373.SZ,20250709,9.32,9.4,9.26,9.32,9.33,-0.01,-0.1072,157600.85,146899.574
002373.SZ,20250708,9.23,9.33,9.21,9.33,9.19,0.14,1.5234,196476.78,182671.052
002373.SZ,20250707,9.22,9.25,9.17,9.19,9.22,-0.03,-0.3254,118707.57,109330.88
002373.SZ,20250704,9.2,9.32,9.11,9.22,9.21,0.01,0.1086,186389.39,172035.154
002373.SZ,20250703,9.16,9.27,9.16,9.21,9.17,0.04,0.4362,123165.36,113621.762
002373.SZ,20250702,9.24,9.26,9.1,9.17,9.3,-0.13,-1.3978,155057.0,141982.869
002373.SZ,20250701,9.3,9.32,9.13,9.3,9.3,0.0,0.0,195304.73,179943.895
002373.SZ,20250630,9.19,9.32,9.18,9.3,9.16,0.14,1.5284,197522.0,183067.234
002373.SZ,20250627,9.2,9.27,9.14,9.16,9.17,-0.01,-0.1091,159155.93,146267.523
002373.SZ,20250626,9.24,9.31,9.16,9.17,9.23,-0.06,-0.6501,179565.9,165720.554
002373.SZ,20250625,9.13,9.24,9.07,9.23,9.15,0.08,0.8743,220823.19,202275.212
002373.SZ,20250624,8.99,9.2,8.99,9.15,8.88,0.27,3.0405,222950.57,203728.393
002373.SZ,20250623,8.65,8.93,8.62,8.88,8.72,0.16,1.8349,136226.0,119631.039
002373.SZ,20250620,8.78,8.94,8.68,8.72,8.8,-0.08,-0.9091,160921.0,141531.264
002373.SZ,20250619,8.91,9.03,8.78,8.8,8.9,-0.1,-1.1236,152422.0,135467.427
002373.SZ,20250618,8.99,9.01,8.85,8.9,9.03,-0.13,-1.4396,143342.33,127799.878
002373.SZ,20250617,8.86,9.08,8.82,9.03,8.85,0.18,2.0339,254584.87,228493.44
002373.SZ,20250616,8.7,8.86,8.54,8.85,8.7,0.15,1.7241,292352.55,256745.941
002373.SZ,20250613,9.1,9.11,8.68,8.7,9.09,-0.39,-4.2904,529894.01,467201.274
002373.SZ,20250612,9.18,9.19,9.06,9.09,9.23,-0.14,-1.5168,217508.26,198492.505
002373.SZ,20250611,9.23,9.33,9.19,9.23,9.25,-0.02,-0.2162,136005.51,125938.243
002373.SZ,20250610,9.51,9.52,9.15,9.25,9.54,-0.29,-3.0398,242892.0,225329.766
002373.SZ,20250609,9.55,9.59,9.41,9.54,9.54,0.0,0.0,213092.0,202534.674
002373.SZ,20250606,9.5,9.58,9.4,9.54,9.53,0.01,0.1049,164241.1,155872.285
002373.SZ,20250605,9.3,9.58,9.2,9.53,9.28,0.25,2.694,246718.6,231915.965
002373.SZ,20250604,9.25,9.3,9.22,9.28,9.23,0.05,0.5417,154462.45,142952.237
002373.SZ,20250603,9.4,9.48,9.18,9.23,9.45,-0.22,-2.328,278771.0,259160.435
002373.SZ,20250530,9.7,9.74,9.44,9.45,9.79,-0.34,-3.4729,268508.37,255748.226
002373.SZ,20250529,9.36,9.8,9.36,9.79,9.2,0.59,6.413,503047.57,485653.787
002373.SZ,20250528,9.15,9.23,9.04,9.2,9.11,0.09,0.9879,113875.0,103999.444
002373.SZ,20250527,9.22,9.25,9.1,9.11,9.21,-0.1,-1.0858,96966.79,88556.501
002373.SZ,20250526,9.04,9.24,9.02,9.21,9.04,0.17,1.8805,113119.93,103694.828
002373.SZ,20250523,9.21,9.27,9.03,9.04,9.22,-0.18,-1.9523,125142.0,114663.75
002373.SZ,20250522,9.29,9.39,9.2,9.22,9.32,-0.1,-1.073,102699.0,95184.159
002373.SZ,20250521,9.31,9.42,9.2,9.32,9.31,0.01,0.1074,127124.0,118043.048
002373.SZ,20250520,9.38,9.41,9.27,9.31,9.38,-0.07,-0.7463,119820.0,111523.307
002373.SZ,20250519,9.27,9.45,9.18,9.38,9.27,0.11,1.1866,137984.0,128754.904
002373.SZ,20250516,9.27,9.35,9.23,9.27,9.27,0.0,0.0,92569.0,86123.712
002373.SZ,20250515,9.47,9.49,9.24,9.27,9.45,-0.18,-1.9048,120553.0,112319.869
002373.SZ,20250514,9.49,9.58,9.4,9.45,9.48,-0.03,-0.3165,147466.0,139556.702
002373.SZ,20250513,9.64,9.68,9.46,9.48,9.53,-0.05,-0.5247,190010.36,181203.277
002373.SZ,20250512,9.35,9.67,9.32,9.53,9.25,0.28,3.027,294244.03,279507.783
002373.SZ,20250509,9.4,9.41,9.22,9.25,9.4,-0.15,-1.5957,159206.62,147646.858
002373.SZ,20250508,9.33,9.44,9.31,9.4,9.38,0.02,0.2132,166151.28,155810.183
002373.SZ,20250507,9.41,9.5,9.27,9.38,9.36,0.02,0.2137,242908.94,227475.588
002373.SZ,20250506,9.21,9.37,9.13,9.36,9.14,0.22,2.407,275789.23,255778.145
002373.SZ,20250430,8.89,9.26,8.89,9.14,8.89,0.25,2.8121,281663.15,257084.213
002373.SZ,20250429,8.82,8.98,8.74,8.89,8.89,0.0,0.0,213104.0,189204.113
